,lente,rapide,benef,id,positive,negative
2390,77,53,-27.732,290,0,2
2391,78,53,-21.597,289,0,2
2392,79,53,-20.515,288,0,1
2393,80,53,-18.404,287,0,1
2394,81,53,-18.404,286,0,1
2395,82,53,-18.49,285,0,1
2396,83,53,-18.49,284,0,1
2397,84,53,-18.939,283,0,1
2398,85,53,-20.125,282,0,1
2399,86,53,-20.125,281,0,1
2400,87,53,-20.651,280,0,1
2401,88,53,-20.651,279,0,1
2402,89,53,-20.651,278,0,1
2403,90,53,-23.714,277,0,1
2404,91,53,-23.174,276,0,1
2405,92,53,-23.174,275,0,1
2406,93,53,-23.174,274,0,1
2407,94,53,-26.451,273,0,1
2408,95,53,-26.451,272,0,1
2409,96,53,-26.451,271,0,1
2410,97,53,-26.69,270,0,1
2411,98,53,-27.736,269,0,1
2412,99,53,-27.736,268,0,1
2413,100,53,-27.736,267,0,1
2414,30,54,-35.786,266,0,2
2415,31,54,-34.383,312,0,2
2416,32,54,-34.53,312,0,2
2417,33,54,-22.488,312,0,1
2418,34,54,-22.488,312,0,1
2419,35,54,-24.262,312,0,1
2420,36,54,-24.262,312,0,1
2421,37,54,-24.262,312,0,1
2422,38,54,-25.01,312,0,1
2423,39,54,-24.125,312,1,1
2424,40,54,-25.948,312,0,1
2425,41,54,-25.948,312,0,1
2426,42,54,-24.793,312,0,1
2427,43,54,-23.296,312,0,1
2428,44,54,-23.296,312,0,1
2429,45,54,-22.882,312,0,1
2430,46,54,-22.882,312,0,1
2431,47,54,-20.819,312,0,1
2432,48,54,-20.339,312,0,1
2433,49,54,-20.66,312,0,1
2434,50,54,-20.66,312,0,1
2435,51,54,-19.025,312,0,1
2436,52,54,-18.524,312,1,3
2437,53,54,-21.653,312,1,5
2438,54,54,0.0,312,0,0
2439,55,54,-23.358,312,2,4
2440,56,54,-27.974,311,1,4
2441,57,54,-28.825,310,0,4
2442,58,54,-33.131,309,0,3
2443,59,54,-31.515,308,0,2
2444,60,54,-33.537,307,0,2
2445,61,54,-33.537,306,0,2
2446,62,54,-34.287,305,0,2
2447,63,54,-36.396,304,0,2
2448,64,54,-39.756,303,0,2
2449,65,54,-40.864,302,0,2
2450,66,54,-38.002,301,0,2
2451,67,54,-37.368,300,0,2
2452,68,54,-37.918,299,0,2
2453,69,54,-37.918,298,0,2
2454,70,54,-36.207,297,0,2
2455,71,54,-37.523,296,0,2
2456,72,54,-36.542,295,0,2
2457,73,54,-36.542,294,0,2
2458,74,54,-35.182,293,0,2
2459,75,54,-28.472,292,0,2
2460,76,54,-27.732,291,0,2
2461,77,54,-24.04,290,0,2
2462,78,54,-18.387,289,1,1
2463,79,54,-18.404,288,0,1
2464,80,54,-18.49,287,0,1
2465,81,54,-18.49,286,0,1
2466,82,54,-18.939,285,0,1
2467,83,54,-20.125,284,0,1
2468,84,54,-20.125,283,0,1
2469,85,54,-20.125,282,0,1
2470,86,54,-20.651,281,0,1
2471,87,54,-20.651,280,0,1
2472,88,54,-20.651,279,0,1
2473,89,54,-23.714,278,0,1
2474,90,54,-23.174,277,0,1
2475,91,54,-23.174,276,0,1
2476,92,54,-25.052,275,0,1
2477,93,54,-26.451,274,0,1
2478,94,54,-26.451,273,0,1
2479,95,54,-26.69,272,0,1
2480,96,54,-26.69,271,0,1
2481,97,54,-27.736,270,0,1
2482,98,54,-27.736,269,0,1
2483,99,54,-27.689,268,0,1
2484,100,54,-27.689,267,0,1
2485,30,55,-35.786,266,0,2
2486,31,55,-22.488,311,0,1
2487,32,55,-22.488,311,0,1
2488,33,55,-22.488,311,0,1
2489,34,55,-22.488,311,0,1
2490,35,55,-24.262,311,0,1
2491,36,55,-24.262,311,0,1
2492,37,55,-24.262,311,0,1
2493,38,55,-25.01,311,0,1
2494,39,55,-24.125,311,1,1
2495,40,55,-24.336,311,1,1
2496,41,55,-25.948,311,0,1
2497,42,55,-23.296,311,0,1
2498,43,55,-23.296,311,0,1
2499,44,55,-23.296,311,0,1
2500,45,55,-22.882,311,0,1
2501,46,55,-22.882,311,0,1
2502,47,55,-20.339,311,0,1
2503,48,55,-20.339,311,0,1
2504,49,55,-20.66,311,0,1
2505,50,55,-20.66,311,0,1
2506,51,55,-20.019,311,0,1
2507,52,55,-18.118,311,0,2
2508,53,55,-24.023,311,1,3
2509,54,55,-26.542,311,1,4
2510,55,55,0.0,311,0,0
2511,56,55,-30.319,311,2,6
2512,57,55,-28.597,310,1,5
2513,58,55,-30.894,309,0,4
2514,59,55,-36.181,308,0,3
2515,60,55,-36.053,307,0,2
2516,61,55,-33.932,306,0,2
2517,62,55,-36.396,305,0,2
2518,63,55,-39.803,304,0,2
2519,64,55,-39.756,303,0,2
2520,65,55,-41.215,302,0,2
2521,66,55,-39.936,301,0,3
2522,67,55,-37.617,300,0,2
2523,68,55,-37.918,299,0,2
2524,69,55,-36.207,298,0,2
2525,70,55,-37.348,297,0,2
2526,71,55,-37.523,296,0,2
2527,72,55,-36.542,295,0,2
2528,73,55,-35.182,294,0,2
2529,74,55,-35.182,293,0,2
2530,75,55,-26.04,292,0,2
2531,76,55,-24.04,291,0,2
2532,77,55,-21.36,290,0,2
2533,78,55,-20.337,289,1,1
2534,79,55,-18.49,288,0,1
2535,80,55,-18.49,287,0,1
2536,81,55,-18.939,286,0,1
2537,82,55,-20.125,285,0,1
2538,83,55,-20.125,284,0,1
2539,84,55,-20.125,283,0,1
2540,85,55,-20.651,282,0,1
2541,86,55,-20.651,281,0,1
2542,87,55,-20.651,280,0,1
2543,88,55,-23.174,279,0,1
2544,89,55,-23.174,278,0,1
2545,90,55,-25.052,277,0,1
2546,91,55,-25.052,276,0,1
2547,92,55,-26.451,275,0,1
2548,93,55,-26.451,274,0,1
2549,94,55,-26.69,273,0,1
2550,95,55,-27.736,272,0,1
2551,96,55,-27.736,271,0,1
2552,97,55,-27.689,270,0,1
2553,98,55,-27.689,269,0,1
2554,99,55,-27.689,268,0,1
2555,100,55,-28.289,267,0,1
2556,30,56,-22.315,266,0,1
2557,31,56,-22.488,310,0,1
2558,32,56,-22.488,310,0,1
2559,33,56,-22.488,310,0,1
2560,34,56,-22.488,310,0,1
2561,35,56,-24.262,310,0,1
2562,36,56,-22.754,310,0,1
2563,37,56,-22.754,310,0,1
2564,38,56,-25.01,310,0,1
2565,39,56,-25.01,310,0,1
2566,40,56,-22.829,310,1,1
2567,41,56,-24.474,310,0,1
2568,42,56,-23.296,310,0,1
2569,43,56,-23.296,310,0,1
2570,44,56,-22.831,310,0,1
2571,45,56,-22.415,310,0,1
2572,46,56,-22.415,310,0,1
2573,47,56,-20.339,310,0,1
2574,48,56,-20.339,310,0,1
2575,49,56,-20.66,310,0,1
2576,50,56,-19.025,310,0,1
2577,51,56,-20.019,310,0,1
2578,52,56,-18.558,310,0,2
2579,53,56,-26.51,310,0,3
2580,54,56,-19.683,310,1,3
2581,55,56,-16.98,310,2,5
2582,56,56,0.0,310,0,0
2583,57,56,-30.39,310,3,5
2584,58,56,-28.84,309,1,5
2585,59,56,-29.932,308,1,4
2586,60,56,-31.441,307,1,2
2587,61,56,-31.495,306,1,2
2588,62,56,-38.916,305,1,2
2589,63,56,-40.998,304,0,2
2590,64,56,-42.49,303,0,2
2591,65,56,-42.267,302,0,2
2592,66,56,-39.568,301,0,3
2593,67,56,-37.617,300,0,2
2594,68,56,-37.795,299,0,2
2595,69,56,-37.348,298,0,2
2596,70,56,-37.523,297,0,2
2597,71,56,-37.523,296,0,2
2598,72,56,-36.655,295,0,2
2599,73,56,-35.182,294,0,2
2600,74,56,-30.808,293,0,2
2601,75,56,-26.757,292,0,2
2602,76,56,-21.536,291,0,2
2603,77,56,-20.599,290,0,1
2604,78,56,-18.49,289,0,1
2605,79,56,-18.49,288,0,1
2606,80,56,-19.683,287,0,1
2607,81,56,-20.125,286,0,1
2608,82,56,-20.125,285,0,1
2609,83,56,-19.856,284,0,1
2610,84,56,-20.651,283,0,1
2611,85,56,-20.651,282,0,1
2612,86,56,-23.714,281,0,1
2613,87,56,-23.174,280,0,1
2614,88,56,-23.174,279,0,1
2615,89,56,-25.052,278,0,1
2616,90,56,-25.052,277,0,1
2617,91,56,-26.451,276,0,1
2618,92,56,-26.69,275,0,1
2619,93,56,-26.69,274,0,1
2620,94,56,-27.736,273,0,1
2621,95,56,-27.689,272,0,1
2622,96,56,-27.689,271,0,1
2623,97,56,-27.689,270,0,1
2624,98,56,-28.289,269,0,1
2625,99,56,-30.488,268,0,1
2626,100,56,-30.488,267,0,1
2627,30,57,-22.488,266,0,1
2628,31,57,-22.488,309,0,1
2629,32,57,-20.945,309,0,1
2630,33,57,-20.945,309,0,1
2631,34,57,-22.754,309,0,1
2632,35,57,-22.754,309,0,1
2633,36,57,-22.754,309,0,1
2634,37,57,-22.754,309,0,1
2635,38,57,-23.517,309,0,1
2636,39,57,-23.517,309,0,1
2637,40,57,-22.829,309,1,1
2638,41,57,-24.474,309,0,1
2639,42,57,-23.296,309,0,1
2640,43,57,-23.296,309,0,1
2641,44,57,-22.831,309,0,1
2642,45,57,-22.415,309,0,1
2643,46,57,-22.415,309,0,1
2644,47,57,-18.697,309,0,1
2645,48,57,-18.697,309,0,1
2646,49,57,-18.697,309,0,1
2647,50,57,-19.025,309,0,1
2648,51,57,-19.025,309,0,1
2649,52,57,-18.558,309,0,2
2650,53,57,-21.471,309,0,2
2651,54,57,-19.545,309,0,3
2652,55,57,-19.928,309,1,4
2653,56,57,-17.985,309,3,4
2654,57,57,0.0,309,0,0
2655,58,57,-31.188,309,2,6
2656,59,57,-24.062,308,2,4
2657,60,57,-30.916,307,1,3
2658,61,57,-37.379,306,1,3
2659,62,57,-38.121,305,1,2
2660,63,57,-38.073,304,1,2
2661,64,57,-42.512,303,1,2
2662,65,57,-42.404,302,1,2
2663,66,57,-41.677,301,0,2
2664,67,57,-36.949,300,0,2
2665,68,57,-38.2,299,0,2
2666,69,57,-38.845,298,1,2
2667,70,57,-37.663,297,1,2
2668,71,57,-37.626,296,1,2
2669,72,57,-38.243,295,0,2
2670,73,57,-35.984,294,0,2
2671,74,57,-31.664,293,0,2
2672,75,57,-28.244,292,0,2
2673,76,57,-20.599,291,0,1
2674,77,57,-18.49,290,0,1
2675,78,57,-18.49,289,0,1
2676,79,57,-19.683,288,0,1
2677,80,57,-20.125,287,0,1
2678,81,57,-20.125,286,0,1
2679,82,57,-19.856,285,0,1
2680,83,57,-20.651,284,0,1
2681,84,57,-20.651,283,0,1
2682,85,57,-23.714,282,0,1
2683,86,57,-23.174,281,0,1
2684,87,57,-23.174,280,0,1
2685,88,57,-25.052,279,0,1
2686,89,57,-26.451,278,0,1
2687,90,57,-26.451,277,0,1
2688,91,57,-26.69,276,0,1
2689,92,57,-26.69,275,0,1
2690,93,57,-27.736,274,0,1
2691,94,57,-27.689,273,0,1
2692,95,57,-27.689,272,0,1
2693,96,57,-28.289,271,0,1
2694,97,57,-30.488,270,0,1
2695,98,57,-30.488,269,0,1
2696,99,57,-30.488,268,0,1
2697,100,57,-31.154,267,0,1
2698,30,58,-20.945,266,0,1
2699,31,58,-20.945,308,0,1
2700,32,58,-20.945,308,0,1
2701,33,58,-20.945,308,0,1
2702,34,58,-22.754,308,0,1
2703,35,58,-22.754,308,0,1
2704,36,58,-22.754,308,0,1
2705,37,58,-23.517,308,0,1
2706,38,58,-23.517,308,0,1
2707,39,58,-23.517,308,0,1
2708,40,58,-24.474,308,0,1
2709,41,58,-24.474,308,0,1
2710,42,58,-22.831,308,0,1
2711,43,58,-22.831,308,0,1
2712,44,58,-22.831,308,0,1
2713,45,58,-22.415,308,0,1
2714,46,58,-20.816,308,0,1
2715,47,58,-20.816,308,0,1
2716,48,58,-18.697,308,0,1
2717,49,58,-18.697,308,0,1
2718,50,58,-18.697,308,0,1
2719,51,58,-16.829,308,0,2
2720,52,58,-20.68,308,0,2
2721,53,58,-21.471,308,0,2
2722,54,58,-16.578,308,0,2
2723,55,58,-19.278,308,0,3
2724,56,58,-21.481,308,2,3
2725,57,58,-19.284,308,3,4
2726,58,58,0.0,308,0,0
2727,59,58,-28.862,308,1,6
2728,60,58,-33.151,307,2,4
2729,61,58,-39.399,306,1,3
2730,62,58,-39.043,305,1,3
2731,63,58,-42.754,304,0,3
2732,64,58,-43.953,303,0,3
2733,65,58,-43.847,302,0,3
2734,66,58,-42.839,301,0,3
2735,67,58,-38.802,300,1,2
2736,68,58,-37.902,299,0,2
2737,69,58,-37.902,298,0,2
2738,70,58,-39.015,297,0,2
2739,71,58,-37.439,296,0,2
2740,72,58,-35.984,295,0,2
2741,73,58,-34.976,294,0,2
2742,74,58,-30.797,293,0,2
2743,75,58,-25.882,292,0,2
2744,76,58,-20.599,291,0,1
2745,77,58,-18.49,290,0,1
2746,78,58,-19.683,289,0,1
2747,79,58,-20.125,288,0,1
2748,80,58,-19.856,287,0,1
2749,81,58,-19.856,286,0,1
2750,82,58,-20.651,285,0,1
2751,83,58,-23.714,284,0,1
2752,84,58,-23.714,283,0,1
2753,85,58,-23.174,282,0,1
2754,86,58,-25.052,281,0,1
2755,87,58,-25.052,280,0,1
2756,88,58,-26.451,279,0,1
2757,89,58,-26.69,278,0,1
2758,90,58,-26.69,277,0,1
2759,91,58,-26.69,276,0,1
2760,92,58,-27.689,275,0,1
2761,93,58,-27.689,274,0,1
2762,94,58,-27.689,273,0,1
2763,95,58,-30.488,272,0,1
2764,96,58,-30.488,271,0,1
2765,97,58,-30.488,270,0,1
2766,98,58,-30.488,269,0,1
2767,99,58,-32.162,268,0,1
2768,100,58,-32.162,267,0,1
2769,30,59,-20.945,266,0,1
2770,31,59,-20.945,307,0,1
2771,32,59,-20.945,307,0,1
2772,33,59,-20.945,307,0,1
2773,34,59,-22.754,307,0,1
2774,35,59,-22.286,307,0,1
2775,36,59,-22.754,307,0,1
2776,37,59,-23.054,307,0,1
2777,38,59,-23.054,307,0,1
2778,39,59,-23.054,307,0,1
2779,40,59,-24.016,307,0,1
2780,41,59,-24.016,307,0,1
2781,42,59,-24.016,307,0,1
2782,43,59,-22.831,307,0,1
2783,44,59,-22.831,307,0,1
2784,45,59,-20.816,307,0,1
2785,46,59,-20.816,307,0,1
2786,47,59,-20.816,307,0,1
2787,48,59,-18.697,307,0,1
2788,49,59,-15.467,307,0,1
2789,50,59,-15.467,307,0,1
2790,51,59,-17.101,307,0,2
2791,52,59,-17.684,307,1,2
2792,53,59,-18.546,307,0,1
2793,54,59,-18.546,307,0,1
2794,55,59,-15.397,307,0,2
2795,56,59,-23.4,307,0,4
2796,57,59,-26.056,307,1,4
2797,58,59,-21.067,307,1,5
2798,59,59,0.0,307,0,0
2799,60,59,-35.595,307,2,5
2800,61,59,-37.387,306,2,4
2801,62,59,-42.435,305,0,4
2802,63,59,-43.419,304,0,4
2803,64,59,-44.024,303,0,4
2804,65,59,-46.723,302,0,3
2805,66,59,-45.446,301,0,3
2806,67,59,-42.421,300,1,2
2807,68,59,-40.164,299,0,2
2808,69,59,-40.325,298,0,2
2809,70,59,-41.237,297,0,2
2810,71,59,-39.718,296,0,2
2811,72,59,-38.13,295,0,2
2812,73,59,-33.318,294,0,2
2813,74,59,-28.32,293,0,2
2814,75,59,-26.686,292,0,2
2815,76,59,-18.49,291,0,1
2816,77,59,-19.683,290,0,1
2817,78,59,-19.683,289,0,1
2818,79,59,-19.856,288,0,1
2819,80,59,-19.856,287,0,1
2820,81,59,-20.651,286,0,1
2821,82,59,-23.714,285,0,1
2822,83,59,-23.714,284,0,1
2823,84,59,-25.052,283,0,1
2824,85,59,-25.052,282,0,1
2825,86,59,-25.052,281,0,1
2826,87,59,-26.451,280,0,1
2827,88,59,-26.69,279,0,1
2828,89,59,-26.69,278,0,1
2829,90,59,-27.736,277,0,1
2830,91,59,-27.689,276,0,1
2831,92,59,-27.689,275,0,1
2832,93,59,-27.689,274,0,1
2833,94,59,-30.488,273,0,1
2834,95,59,-30.488,272,0,1
2835,96,59,-30.488,271,0,1
2836,97,59,-32.162,270,0,1
2837,98,59,-32.162,269,0,1
2838,99,59,-32.162,268,0,1
2839,100,59,-33.015,267,0,1
2840,30,60,-20.945,266,0,1
2841,31,60,-20.945,306,0,1
2842,32,60,-20.945,306,0,1
2843,33,60,-22.754,306,0,1
2844,34,60,-22.286,306,0,1
2845,35,60,-22.286,306,0,1
2846,36,60,-22.286,306,0,1
2847,37,60,-23.054,306,0,1
2848,38,60,-23.054,306,0,1
2849,39,60,-23.054,306,0,1
2850,40,60,-24.016,306,0,1
2851,41,60,-24.016,306,0,1
2852,42,60,-22.831,306,0,1
2853,43,60,-21.241,306,0,1
2854,44,60,-21.241,306,0,1
2855,45,60,-21.241,306,0,1
2856,46,60,-20.816,306,0,1
2857,47,60,-17.67,306,0,1
2858,48,60,-15.467,306,0,1
2859,49,60,-17.67,306,0,1
2860,50,60,-15.467,306,0,1
2861,51,60,-15.467,306,0,1
2862,52,60,-17.276,306,0,1
2863,53,60,-14.532,306,1,1
2864,54,60,-16.068,306,0,1
2865,55,60,-16.068,306,0,1
2866,56,60,-21.653,306,0,2
2867,57,60,-23.791,306,0,3
2868,58,60,-16.658,306,1,4
2869,59,60,-13.496,306,2,4
2870,60,60,0.0,306,0,0
2871,61,60,-33.88,306,3,4
2872,62,60,-41.862,305,1,4
2873,63,60,-44.973,304,0,5
2874,64,60,-45.681,303,0,4
2875,65,60,-44.995,302,0,4
2876,66,60,-44.264,301,0,4
2877,67,60,-41.078,300,1,3
2878,68,60,-39.405,299,0,2
2879,69,60,-40.325,298,0,2
2880,70,60,-41.237,297,0,2
2881,71,60,-39.536,296,0,2
2882,72,60,-37.345,295,0,2
2883,73,60,-33.318,294,0,2
2884,74,60,-30.932,293,0,2
2885,75,60,-26.686,292,0,2
2886,76,60,-22.609,291,0,2
2887,77,60,-20.125,290,0,1
2888,78,60,-19.856,289,0,1
2889,79,60,-19.856,288,0,1
2890,80,60,-20.651,287,0,1
2891,81,60,-23.714,286,0,1
2892,82,60,-23.714,285,0,1
2893,83,60,-25.052,284,0,1
2894,84,60,-25.052,283,0,1
2895,85,60,-25.052,282,0,1
2896,86,60,-26.69,281,0,1
2897,87,60,-26.69,280,0,1
2898,88,60,-26.69,279,0,1
2899,89,60,-27.689,278,0,1
2900,90,60,-27.689,277,0,1
2901,91,60,-27.689,276,0,1
2902,92,60,-29.906,275,0,1
2903,93,60,-30.488,274,0,1
2904,94,60,-30.488,273,0,1
2905,95,60,-31.154,272,0,1
2906,96,60,-32.162,271,0,1
2907,97,60,-32.162,270,0,1
2908,98,60,-32.162,269,0,1
2909,99,60,-33.015,268,0,1
2910,100,60,-33.785,267,0,1
