,lente,rapide,benef,id,positive,negative
2387,74,53,-8.479,293,0,1
2388,75,53,-8.521,292,0,1
2389,76,53,-10.778,291,0,1
2390,77,53,-10.778,290,0,1
2391,78,53,-10.432,289,0,1
2392,79,53,-10.593,288,0,1
2393,80,53,-10.593,287,0,1
2394,81,53,-11.101,286,0,1
2395,82,53,-12.707,285,0,1
2396,83,53,-12.707,284,0,1
2397,84,53,-12.895,283,0,1
2398,85,53,-12.895,282,0,1
2399,86,53,-12.977,281,0,1
2400,87,53,-12.923,280,0,1
2401,88,53,-12.923,279,0,1
2402,89,53,-13.083,278,0,1
2403,90,53,-13.083,277,0,1
2404,91,53,-13.034,276,0,1
2405,92,53,-12.683,275,0,1
2406,93,53,-12.683,274,0,1
2407,94,53,-12.263,273,0,1
2408,95,53,-12.263,272,0,1
2409,96,53,-12.992,271,0,1
2410,97,53,-12.992,270,0,1
2411,98,53,-13.294,269,0,1
2412,99,53,-13.294,268,0,1
2413,100,53,-13.06,267,0,1
2414,30,54,-8.727,266,1,2
2415,31,54,-7.757,312,1,2
2416,32,54,-9.4,312,1,2
2417,33,54,-7.795,312,1,2
2418,34,54,-5.912,312,1,2
2419,35,54,-5.223,312,1,2
2420,36,54,-11.369,312,0,3
2421,37,54,-11.164,312,0,3
2422,38,54,-19.0,312,0,3
2423,39,54,-13.675,312,0,3
2424,40,54,-14.285,312,0,3
2425,41,54,-17.221,312,1,3
2426,42,54,-17.345,312,0,3
2427,43,54,-15.635,312,0,3
2428,44,54,-15.641,312,0,3
2429,45,54,-16.45,312,0,3
2430,46,54,-14.856,312,1,3
2431,47,54,-9.546,312,2,2
2432,48,54,-13.676,312,1,4
2433,49,54,-10.827,312,2,3
2434,50,54,-12.216,312,1,3
2435,51,54,-10.533,312,1,3
2436,52,54,-12.654,312,1,3
2437,53,54,-17.207,312,2,3
2438,54,54,0.0,312,0,0
2439,55,54,-11.609,312,0,4
2440,56,54,-11.288,311,0,2
2441,57,54,-10.861,310,0,2
2442,58,54,-10.389,309,0,1
2443,59,54,-10.389,308,0,1
2444,60,54,-11.056,307,0,1
2445,61,54,-12.057,306,0,1
2446,62,54,-12.057,305,0,1
2447,63,54,-12.351,304,0,1
2448,64,54,-12.351,303,0,1
2449,65,54,-12.351,302,0,1
2450,66,54,-12.242,301,0,1
2451,67,54,-12.242,300,0,1
2452,68,54,-15.17,299,0,1
2453,69,54,-13.513,298,0,1
2454,70,54,-13.513,297,0,1
2455,71,54,-10.801,296,0,1
2456,72,54,-10.801,295,0,1
2457,73,54,-5.957,294,0,1
2458,74,54,-8.479,293,0,1
2459,75,54,-10.721,292,0,1
2460,76,54,-10.721,291,0,1
2461,77,54,-10.778,290,0,1
2462,78,54,-10.432,289,0,1
2463,79,54,-10.593,288,0,1
2464,80,54,-10.693,287,0,1
2465,81,54,-11.201,286,0,1
2466,82,54,-12.707,285,0,1
2467,83,54,-12.707,284,0,1
2468,84,54,-12.895,283,0,1
2469,85,54,-14.055,282,0,1
2470,86,54,-14.055,281,0,1
2471,87,54,-12.923,280,0,1
2472,88,54,-12.923,279,0,1
2473,89,54,-13.083,278,0,1
2474,90,54,-13.034,277,0,1
2475,91,54,-13.034,276,0,1
2476,92,54,-13.286,275,0,1
2477,93,54,-13.286,274,0,1
2478,94,54,-12.869,273,0,1
2479,95,54,-12.992,272,0,1
2480,96,54,-12.992,271,0,1
2481,97,54,-12.992,270,0,1
2482,98,54,-13.294,269,0,1
2483,99,54,-13.06,268,0,1
2484,100,54,-13.06,267,0,1
2485,30,55,-5.436,266,1,2
2486,31,55,-6.123,311,1,2
2487,32,55,-5.455,311,1,2
2488,33,55,-5.912,311,1,2
2489,34,55,-5.912,311,1,2
2490,35,55,-11.007,311,1,2
2491,36,55,-11.547,311,0,3
2492,37,55,-11.832,311,0,3
2493,38,55,-11.428,311,0,3
2494,39,55,-14.073,311,0,3
2495,40,55,-14.056,311,0,3
2496,41,55,-17.523,311,0,3
2497,42,55,-16.49,311,0,3
2498,43,55,-17.338,311,0,3
2499,44,55,-18.461,311,0,2
2500,45,55,-13.457,311,1,3
2501,46,55,-9.711,311,2,2
2502,47,55,-8.466,311,1,3
2503,48,55,-10.866,311,1,2
2504,49,55,-14.788,311,1,2
2505,50,55,-14.052,311,0,5
2506,51,55,-14.174,311,0,3
2507,52,55,-16.945,311,0,3
2508,53,55,-16.563,311,1,3
2509,54,55,-12.276,311,2,3
2510,55,55,0.0,311,0,0
2511,56,55,-12.326,311,0,4
2512,57,55,-10.861,310,0,2
2513,58,55,-10.656,309,0,2
2514,59,55,-12.057,308,0,1
2515,60,55,-12.057,307,0,1
2516,61,55,-12.057,306,0,1
2517,62,55,-12.351,305,0,1
2518,63,55,-12.351,304,0,1
2519,64,55,-12.684,303,0,1
2520,65,55,-12.242,302,0,1
2521,66,55,-12.242,301,0,1
2522,67,55,-15.17,300,0,1
2523,68,55,-13.513,299,0,1
2524,69,55,-13.513,298,0,1
2525,70,55,-13.129,297,0,1
2526,71,55,-10.801,296,0,1
2527,72,55,-5.957,295,0,1
2528,73,55,-8.218,294,0,1
2529,74,55,-10.68,293,0,1
2530,75,55,-10.721,292,0,1
2531,76,55,-10.381,291,0,1
2532,77,55,-10.438,290,0,1
2533,78,55,-10.432,289,0,1
2534,79,55,-10.593,288,0,1
2535,80,55,-10.693,287,0,1
2536,81,55,-11.201,286,0,1
2537,82,55,-12.707,285,0,1
2538,83,55,-13.788,284,0,1
2539,84,55,-13.974,283,0,1
2540,85,55,-14.055,282,0,1
2541,86,55,-14.055,281,0,1
2542,87,55,-12.923,280,0,1
2543,88,55,-12.923,279,0,1
2544,89,55,-13.683,278,0,1
2545,90,55,-13.634,277,0,1
2546,91,55,-13.634,276,0,1
2547,92,55,-13.286,275,0,1
2548,93,55,-13.286,274,0,1
2549,94,55,-12.869,273,0,1
2550,95,55,-12.992,272,0,1
2551,96,55,-12.992,271,0,1
2552,97,55,-13.294,270,0,1
2553,98,55,-13.294,269,0,1
2554,99,55,-13.06,268,0,1
2555,100,55,-13.06,267,0,1
2556,30,56,-6.363,266,1,2
2557,31,56,-3.608,310,1,2
2558,32,56,-4.266,310,1,2
2559,33,56,-7.994,310,1,2
2560,34,56,-11.007,310,1,2
2561,35,56,-12.514,310,1,2
2562,36,56,-9.054,310,1,2
2563,37,56,-10.984,310,0,3
2564,38,56,-11.409,310,0,3
2565,39,56,-15.761,310,0,3
2566,40,56,-16.537,310,0,3
2567,41,56,-18.426,310,0,3
2568,42,56,-18.769,310,0,2
2569,43,56,-18.456,310,0,2
2570,44,56,-12.187,310,1,2
2571,45,56,-9.316,310,1,2
2572,46,56,-11.261,310,1,2
2573,47,56,-11.054,310,1,2
2574,48,56,-11.111,310,0,3
2575,49,56,-13.026,310,0,2
2576,50,56,-18.389,310,0,2
2577,51,56,-18.389,310,0,2
2578,52,56,-12.572,310,1,2
2579,53,56,-12.369,310,1,2
2580,54,56,-5.705,310,1,1
2581,55,56,-12.249,310,2,2
2582,56,56,0.0,310,0,0
2583,57,56,-12.195,310,0,4
2584,58,56,-11.322,309,0,2
2585,59,56,-12.057,308,0,1
2586,60,56,-12.351,307,0,1
2587,61,56,-12.351,306,0,1
2588,62,56,-12.351,305,0,1
2589,63,56,-12.684,304,0,1
2590,64,56,-12.242,303,0,1
2591,65,56,-15.17,302,0,1
2592,66,56,-15.17,301,0,1
2593,67,56,-13.513,300,0,1
2594,68,56,-13.129,299,0,1
2595,69,56,-13.129,298,0,1
2596,70,56,-10.801,297,0,1
2597,71,56,-12.946,296,0,1
2598,72,56,-8.218,295,0,1
2599,73,56,-10.68,294,0,1
2600,74,56,-10.339,293,0,1
2601,75,56,-10.381,292,0,1
2602,76,56,-10.438,291,0,1
2603,77,56,-10.438,290,0,1
2604,78,56,-10.533,289,0,1
2605,79,56,-10.693,288,0,1
2606,80,56,-10.693,287,0,1
2607,81,56,-11.201,286,0,1
2608,82,56,-12.707,285,0,1
2609,83,56,-13.788,284,0,1
2610,84,56,-13.974,283,0,1
2611,85,56,-14.055,282,0,1
2612,86,56,-14.648,281,0,1
2613,87,56,-13.524,280,0,1
2614,88,56,-13.683,279,0,1
2615,89,56,-13.683,278,0,1
2616,90,56,-13.634,277,0,1
2617,91,56,-13.634,276,0,1
2618,92,56,-13.286,275,0,1
2619,93,56,-12.869,274,0,1
2620,94,56,-12.733,273,0,1
2621,95,56,-12.857,272,0,1
2622,96,56,-13.159,271,0,1
2623,97,56,-13.159,270,0,1
2624,98,56,-12.925,269,0,1
2625,99,56,-12.925,268,0,1
2626,100,56,-12.826,267,0,1
2627,30,57,-4.047,266,1,2
2628,31,57,-5.981,309,1,2
2629,32,57,-6.196,309,1,2
2630,33,57,-9.268,309,1,2
2631,34,57,-12.931,309,1,2
2632,35,57,-9.259,309,1,2
2633,36,57,-9.244,309,1,2
2634,37,57,-8.806,309,1,2
2635,38,57,-11.186,309,0,3
2636,39,57,-15.145,309,0,3
2637,40,57,-19.14,309,0,3
2638,41,57,-14.593,309,1,2
2639,42,57,-12.264,309,1,2
2640,43,57,-10.655,309,2,2
2641,44,57,-11.482,309,1,2
2642,45,57,-10.913,309,0,2
2643,46,57,-11.892,309,0,2
2644,47,57,-11.892,309,0,2
2645,48,57,-13.026,309,0,2
2646,49,57,-13.026,309,0,2
2647,50,57,-13.872,309,0,2
2648,51,57,-12.794,309,0,2
2649,52,57,-12.794,309,0,2
2650,53,57,-12.65,309,0,2
2651,54,57,-5.61,309,1,1
2652,55,57,-5.61,309,1,1
2653,56,57,-13.325,309,2,2
2654,57,57,0.0,309,0,0
2655,58,57,-13.673,309,1,3
2656,59,57,-11.818,308,0,2
2657,60,57,-12.351,307,0,1
2658,61,57,-12.684,306,0,1
2659,62,57,-12.242,305,0,1
2660,63,57,-12.242,304,0,1
2661,64,57,-15.17,303,0,1
2662,65,57,-15.17,302,0,1
2663,66,57,-14.794,301,0,1
2664,67,57,-13.129,300,0,1
2665,68,57,-13.129,299,0,1
2666,69,57,-15.218,298,0,1
2667,70,57,-12.946,297,0,1
2668,71,57,-12.946,296,0,1
2669,72,57,-7.868,295,0,1
2670,73,57,-10.339,294,0,1
2671,74,57,-10.339,293,0,1
2672,75,57,-10.381,292,0,1
2673,76,57,-10.539,291,0,1
2674,77,57,-10.539,290,0,1
2675,78,57,-10.533,289,0,1
2676,79,57,-10.693,288,0,1
2677,80,57,-11.8,287,0,1
2678,81,57,-12.301,286,0,1
2679,82,57,-13.788,285,0,1
2680,83,57,-13.788,284,0,1
2681,84,57,-13.974,283,0,1
2682,85,57,-14.055,282,0,1
2683,86,57,-14.055,281,0,1
2684,87,57,-13.524,280,0,1
2685,88,57,-13.683,279,0,1
2686,89,57,-13.683,278,0,1
2687,90,57,-13.634,277,0,1
2688,91,57,-13.5,276,0,1
2689,92,57,-13.152,275,0,1
2690,93,57,-12.733,274,0,1
2691,94,57,-12.733,273,0,1
2692,95,57,-12.857,272,0,1
2693,96,57,-13.159,271,0,1
2694,97,57,-13.159,270,0,1
2695,98,57,-12.925,269,0,1
2696,99,57,-12.925,268,0,1
2697,100,57,-12.826,267,0,1
2698,30,58,-5.981,266,1,2
2699,31,58,-9.04,308,1,2
2700,32,58,-9.494,308,1,2
2701,33,58,-11.028,308,1,2
2702,34,58,-7.722,308,1,2
2703,35,58,-9.244,308,1,2
2704,36,58,-12.272,308,1,2
2705,37,58,-12.87,308,1,2
2706,38,58,-12.87,308,1,2
2707,39,58,-16.292,308,0,2
2708,40,58,-14.656,308,0,2
2709,41,58,-13.441,308,0,2
2710,42,58,-13.248,308,0,2
2711,43,58,-12.808,308,0,2
2712,44,58,-11.059,308,0,2
2713,45,58,-11.375,308,0,2
2714,46,58,-11.375,308,0,2
2715,47,58,-13.936,308,0,2
2716,48,58,-13.936,308,0,2
2717,49,58,-14.634,308,0,2
2718,50,58,-14.634,308,0,2
2719,51,58,-6.057,308,0,1
2720,52,58,-6.057,308,0,1
2721,53,58,-6.057,308,0,1
2722,54,58,-6.057,308,0,1
2723,55,58,-6.143,308,1,1
2724,56,58,-5.439,308,1,1
2725,57,58,-11.704,308,2,2
2726,58,58,0.0,308,0,0
2727,59,58,-12.806,308,0,2
2728,60,58,-12.308,307,0,2
2729,61,58,-12.242,306,0,1
2730,62,58,-15.17,305,0,1
2731,63,58,-15.17,304,0,1
2732,64,58,-15.17,303,0,1
2733,65,58,-13.129,302,0,1
2734,66,58,-13.129,301,0,1
2735,67,58,-13.129,300,0,1
2736,68,58,-12.946,299,0,1
2737,69,58,-12.946,298,0,1
2738,70,58,-12.614,297,0,1
2739,71,58,-7.868,296,0,1
2740,72,58,-7.868,295,0,1
2741,73,58,-10.339,294,0,1
2742,74,58,-10.482,293,0,1
2743,75,58,-10.482,292,0,1
2744,76,58,-10.539,291,0,1
2745,77,58,-11.641,290,0,1
2746,78,58,-11.641,289,0,1
2747,79,58,-11.8,288,0,1
2748,80,58,-12.301,287,0,1
2749,81,58,-12.301,286,0,1
2750,82,58,-13.788,285,0,1
2751,83,58,-14.568,284,0,1
2752,84,58,-14.568,283,0,1
2753,85,58,-14.648,282,0,1
2754,86,58,-14.648,281,0,1
2755,87,58,-13.524,280,0,1
2756,88,58,-13.683,279,0,1
2757,89,58,-13.683,278,0,1
2758,90,58,-13.634,277,0,1
2759,91,58,-13.152,276,0,1
2760,92,58,-13.152,275,0,1
2761,93,58,-12.733,274,0,1
2762,94,58,-12.857,273,0,1
2763,95,58,-12.857,272,0,1
2764,96,58,-13.159,271,0,1
2765,97,58,-13.22,270,0,1
2766,98,58,-12.986,269,0,1
2767,99,58,-12.887,268,0,1
2768,100,58,-12.887,267,0,1
2769,30,59,-5.982,266,1,2
2770,31,59,-9.494,307,1,2
2771,32,59,-8.142,307,1,2
2772,33,59,-7.722,307,1,2
2773,34,59,-11.009,307,1,2
2774,35,59,-10.934,307,1,2
2775,36,59,-9.432,307,1,2
2776,37,59,-12.788,307,1,2
2777,38,59,-14.656,307,0,2
2778,39,59,-12.795,307,0,2
2779,40,59,-13.582,307,0,2
2780,41,59,-13.248,307,0,2
2781,42,59,-12.885,307,0,2
2782,43,59,-11.761,307,0,2
2783,44,59,-11.761,307,0,2
2784,45,59,-13.451,307,0,2
2785,46,59,-12.641,307,0,2
2786,47,59,-12.497,307,0,2
2787,48,59,-13.995,307,0,2
2788,49,59,-13.995,307,0,2
2789,50,59,-6.057,307,0,1
2790,51,59,-6.057,307,0,1
2791,52,59,-6.057,307,0,1
2792,53,59,-6.423,307,0,1
2793,54,59,-6.423,307,0,1
2794,55,59,-5.721,307,0,1
2795,56,59,-5.721,307,0,1
2796,57,59,-5.977,307,1,1
2797,58,59,-5.937,307,1,1
2798,59,59,0.0,307,0,0
2799,60,59,-12.641,307,0,2
2800,61,59,-12.242,306,0,1
2801,62,59,-13.513,305,0,1
2802,63,59,-13.129,304,0,1
2803,64,59,-13.129,303,0,1
2804,65,59,-13.129,302,0,1
2805,66,59,-15.218,301,0,1
2806,67,59,-12.946,300,0,1
2807,68,59,-12.946,299,0,1
2808,69,59,-12.614,298,0,1
2809,70,59,-7.868,297,0,1
2810,71,59,-7.868,296,0,1
2811,72,59,-10.44,295,0,1
2812,73,59,-10.44,294,0,1
2813,74,59,-10.482,293,0,1
2814,75,59,-11.59,292,0,1
2815,76,59,-11.647,291,0,1
2816,77,59,-11.641,290,0,1
2817,78,59,-11.641,289,0,1
2818,79,59,-12.409,288,0,1
2819,80,59,-12.906,287,0,1
2820,81,59,-12.906,286,0,1
2821,82,59,-14.383,285,0,1
2822,83,59,-14.568,284,0,1
2823,84,59,-14.568,283,0,1
2824,85,59,-14.648,282,0,1
2825,86,59,-14.516,281,0,1
2826,87,59,-13.39,280,0,1
2827,88,59,-13.549,279,0,1
2828,89,59,-13.549,278,0,1
2829,90,59,-13.5,277,0,1
2830,91,59,-13.152,276,0,1
2831,92,59,-13.152,275,0,1
2832,93,59,-12.733,274,0,1
2833,94,59,-12.857,273,0,1
2834,95,59,-12.857,272,0,1
2835,96,59,-13.159,271,0,1
2836,97,59,-12.986,270,0,1
2837,98,59,-12.986,269,0,1
2838,99,59,-12.887,268,0,1
2839,100,59,-12.522,267,0,1
2840,30,60,-10.84,266,1,2
2841,31,60,-7.949,306,1,2
2842,32,60,-12.492,306,1,2
2843,33,60,-12.478,306,1,2
2844,34,60,-9.193,306,1,2
2845,35,60,-9.663,306,1,2
2846,36,60,-11.084,306,1,2
2847,37,60,-14.466,306,0,2
2848,38,60,-12.795,306,0,2
2849,39,60,-13.248,306,0,2
2850,40,60,-12.129,306,0,2
2851,41,60,-12.675,306,0,2
2852,42,60,-11.548,306,0,2
2853,43,60,-11.1,306,0,2
2854,44,60,-14.134,306,0,2
2855,45,60,-14.134,306,0,2
2856,46,60,-12.497,306,0,2
2857,47,60,-12.497,306,0,2
2858,48,60,-5.721,306,0,1
2859,49,60,-5.721,306,0,1
2860,50,60,-5.721,306,0,1
2861,51,60,-6.423,306,0,1
2862,52,60,-6.423,306,0,1
2863,53,60,-5.721,306,0,1
2864,54,60,-5.721,306,0,1
2865,55,60,-5.721,306,0,1
2866,56,60,-6.465,306,0,1
2867,57,60,-6.465,306,0,1
2868,58,60,-6.472,306,1,1
2869,59,60,-6.752,306,1,1
2870,60,60,0.0,306,0,0
2871,61,60,-14.213,306,0,2
2872,62,60,-13.513,305,0,1
2873,63,60,-10.801,304,0,1
2874,64,60,-12.946,303,0,1
2875,65,60,-12.946,302,0,1
2876,66,60,-12.946,301,0,1
2877,67,60,-12.614,300,0,1
2878,68,60,-7.868,299,0,1
2879,69,60,-7.868,298,0,1
2880,70,60,-7.972,297,0,1
2881,71,60,-10.44,296,0,1
2882,72,60,-10.44,295,0,1
2883,73,60,-11.59,294,0,1
2884,74,60,-11.59,293,0,1
2885,75,60,-11.647,292,0,1
2886,76,60,-12.257,291,0,1
2887,77,60,-12.251,290,0,1
2888,78,60,-12.409,289,0,1
2889,79,60,-12.409,288,0,1
2890,80,60,-12.906,287,0,1
2891,81,60,-12.771,286,0,1
2892,82,60,-14.251,285,0,1
2893,83,60,-14.436,284,0,1
2894,84,60,-14.436,283,0,1
2895,85,60,-14.516,282,0,1
2896,86,60,-13.39,281,0,1
2897,87,60,-13.39,280,0,1
2898,88,60,-13.549,279,0,1
2899,89,60,-13.5,278,0,1
2900,90,60,-13.561,277,0,1
2901,91,60,-13.212,276,0,1
2902,92,60,-13.212,275,0,1
2903,93,60,-12.794,274,0,1
2904,94,60,-12.918,273,0,1
2905,95,60,-13.22,272,0,1
2906,96,60,-13.22,271,0,1
2907,97,60,-12.986,270,0,1
2908,98,60,-12.986,269,0,1
2909,99,60,-12.887,268,0,1
2910,100,60,-12.522,267,0,1
