,rapide,Lente,signale,valid,benefice,positive,negative,niveau,id
4414,19,39,9,1,21.525,2,0,13,4415
4415,19,39,9,2,23.065,2,0,13,4416
4416,19,39,9,0,31.11,3,0,14,4417
4417,19,39,9,1,21.525,2,0,14,4418
4418,19,39,9,2,23.121,2,0,14,4419
4419,19,39,10,0,21.306,2,0,12,4420
4420,19,39,10,1,22.207,2,0,12,4421
4421,19,39,10,2,24.824,2,0,12,4422
4422,19,39,10,0,21.13,2,0,13,4423
4423,19,39,10,1,22.207,2,0,13,4424
4424,19,39,10,2,24.824,2,0,13,4425
4425,19,39,10,0,21.306,2,0,14,4426
4426,19,39,10,1,20.647,2,0,14,4427
4427,19,39,10,2,24.881,2,0,14,4428
4428,19,40,8,0,26.626,3,0,12,4429
4429,19,40,8,1,22.812,2,0,12,4430
4430,19,40,8,2,22.428,2,0,12,4431
4431,19,40,8,0,26.443,3,0,13,4432
4432,19,40,8,1,22.812,2,0,13,4433
4433,19,40,8,2,22.428,2,0,13,4434
4434,19,40,8,0,26.626,3,0,14,4435
4435,19,40,8,1,22.812,2,0,14,4436
4436,19,40,8,2,22.483,2,0,14,4437
4437,19,40,9,0,21.702,2,0,12,4438
4438,19,40,9,1,21.525,2,0,12,4439
4439,19,40,9,2,23.065,2,0,12,4440
4440,19,40,9,0,21.526,2,0,13,4441
4441,19,40,9,1,21.525,2,0,13,4442
4442,19,40,9,2,23.065,2,0,13,4443
4443,19,40,9,0,21.702,2,0,14,4444
4444,19,40,9,1,21.525,2,0,14,4445
4445,19,40,9,2,23.121,2,0,14,4446
4446,19,40,10,0,19.38,2,0,12,4447
4447,19,40,10,1,22.207,2,0,12,4448
4448,19,40,10,2,24.824,2,0,12,4449
4449,19,40,10,0,19.208,2,0,13,4450
4450,19,40,10,1,22.207,2,0,13,4451
4451,19,40,10,2,24.824,2,0,13,4452
4452,19,40,10,0,19.38,2,0,14,4453
4453,19,40,10,1,20.647,2,0,14,4454
4454,19,40,10,2,24.881,2,0,14,4455
4455,20,30,8,0,19.368,2,1,12,4456
4456,20,30,8,1,23.598,2,0,12,4457
4457,20,30,8,2,26.467,2,0,12,4458
4458,20,30,8,0,19.196,2,1,13,4459
4459,20,30,8,1,23.598,2,0,13,4460
4460,20,30,8,2,26.467,2,0,13,4461
4461,20,30,8,0,19.368,2,1,14,4462
4462,20,30,8,1,23.598,2,0,14,4463
4463,20,30,8,2,26.524,2,0,14,4464
4464,20,30,9,0,18.221,2,1,12,4465
4465,20,30,9,1,21.362,2,0,12,4466
4466,20,30,9,2,26.45,2,0,12,4467
4467,20,30,9,0,18.051,2,1,13,4468
4468,20,30,9,1,21.362,2,0,13,4469
4469,20,30,9,2,26.45,2,0,13,4470
4470,20,30,9,0,18.221,2,1,14,4471
4471,20,30,9,1,21.362,2,0,14,4472
4472,20,30,9,2,26.507,2,0,14,4473
4473,20,30,10,0,17.439,2,1,12,4474
4474,20,30,10,1,22.428,2,0,12,4475
4475,20,30,10,2,26.45,2,0,12,4476
4476,20,30,10,0,17.27,2,1,13,4477
4477,20,30,10,1,22.428,2,0,13,4478
4478,20,30,10,2,26.45,2,0,13,4479
4479,20,30,10,0,17.439,2,1,14,4480
4480,20,30,10,1,20.865,2,0,14,4481
4481,20,30,10,2,26.507,2,0,14,4482
4482,20,31,8,0,18.221,2,1,12,4483
4483,20,31,8,1,24.907,2,0,12,4484
4484,20,31,8,2,26.124,2,0,12,4485
4485,20,31,8,0,18.051,2,1,13,4486
4486,20,31,8,1,24.907,2,0,13,4487
4487,20,31,8,2,26.124,2,0,13,4488
4488,20,31,8,0,18.221,2,1,14,4489
4489,20,31,8,1,24.907,2,0,14,4490
4490,20,31,8,2,26.181,2,0,14,4491
4491,20,31,9,0,17.634,2,1,12,4492
4492,20,31,9,1,21.254,2,0,12,4493
4493,20,31,9,2,26.467,2,0,12,4494
4494,20,31,9,0,17.464,2,1,13,4495
4495,20,31,9,1,21.254,2,0,13,4496
4496,20,31,9,2,26.467,2,0,13,4497
4497,20,31,9,0,17.634,2,1,14,4498
4498,20,31,9,1,21.254,2,0,14,4499
4499,20,31,9,2,26.524,2,0,14,4500
4500,20,31,10,0,17.057,2,1,12,4501
4501,20,31,10,1,22.428,2,0,12,4502
4502,20,31,10,2,26.467,2,0,12,4503
4503,20,31,10,0,16.888,2,1,13,4504
4504,20,31,10,1,22.428,2,0,13,4505
4505,20,31,10,2,26.467,2,0,13,4506
4506,20,31,10,0,17.057,2,1,14,4507
4507,20,31,10,1,20.865,2,0,14,4508
4508,20,31,10,2,26.524,2,0,14,4509
4509,20,32,8,0,18.221,2,1,12,4510
4510,20,32,8,1,24.907,2,0,12,4511
4511,20,32,8,2,24.91,2,0,12,4512
4512,20,32,8,0,18.051,2,1,13,4513
4513,20,32,8,1,24.907,2,0,13,4514
4514,20,32,8,2,24.91,2,0,13,4515
4515,20,32,8,0,18.221,2,1,14,4516
4516,20,32,8,1,24.907,2,0,14,4517
4517,20,32,8,2,24.966,2,0,14,4518
4518,20,32,9,0,17.634,2,1,12,4519
4519,20,32,9,1,21.254,2,0,12,4520
4520,20,32,9,2,26.124,2,0,12,4521
4521,20,32,9,0,17.464,2,1,13,4522
4522,20,32,9,1,21.254,2,0,13,4523
4523,20,32,9,2,26.124,2,0,13,4524
4524,20,32,9,0,17.634,2,1,14,4525
4525,20,32,9,1,21.254,2,0,14,4526
4526,20,32,9,2,26.181,2,0,14,4527
4527,20,32,10,0,19.351,2,1,12,4528
4528,20,32,10,1,22.319,2,0,12,4529
4529,20,32,10,2,26.124,2,0,12,4530
4530,20,32,10,0,19.179,2,1,13,4531
4531,20,32,10,1,22.319,2,0,13,4532
4532,20,32,10,2,26.124,2,0,13,4533
4533,20,32,10,0,19.351,2,1,14,4534
4534,20,32,10,1,20.757,2,0,14,4535
4535,20,32,10,2,26.181,2,0,14,4536
4536,20,33,8,0,18.221,2,1,12,4537
4537,20,33,8,1,22.989,2,0,12,4538
4538,20,33,8,2,23.149,2,0,12,4539
4539,20,33,8,0,18.051,2,1,13,4540
4540,20,33,8,1,22.989,2,0,13,4541
4541,20,33,8,2,23.149,2,0,13,4542
4542,20,33,8,0,18.221,2,1,14,4543
4543,20,33,8,1,22.989,2,0,14,4544
4544,20,33,8,2,23.205,2,0,14,4545
4545,20,33,9,0,19.741,2,1,12,4546
4546,20,33,9,1,21.254,2,0,12,4547
4547,20,33,9,2,24.91,2,0,12,4548
4548,20,33,9,0,19.568,2,1,13,4549
4549,20,33,9,1,21.254,2,0,13,4550
4550,20,33,9,2,24.91,2,0,13,4551
4551,20,33,9,0,19.741,2,1,14,4552
4552,20,33,9,1,21.254,2,0,14,4553
4553,20,33,9,2,24.966,2,0,14,4554
4554,20,33,10,0,23.655,2,1,12,4555
4555,20,33,10,1,22.319,2,0,12,4556
4556,20,33,10,2,26.124,2,0,12,4557
4557,20,33,10,0,23.477,2,1,13,4558
4558,20,33,10,1,22.319,2,0,13,4559
4559,20,33,10,2,26.124,2,0,13,4560
4560,20,33,10,0,23.655,2,1,14,4561
4561,20,33,10,1,20.757,2,0,14,4562
4562,20,33,10,2,26.181,2,0,14,4563
4563,20,34,8,0,19.741,2,1,12,4564
4564,20,34,8,1,22.989,2,0,12,4565
4565,20,34,8,2,22.559,2,0,12,4566
4566,20,34,8,0,19.568,2,1,13,4567
4567,20,34,8,1,22.989,2,0,13,4568
4568,20,34,8,2,22.559,2,0,13,4569
4569,20,34,8,0,19.741,2,1,14,4570
4570,20,34,8,1,22.989,2,0,14,4571
4571,20,34,8,2,22.614,2,0,14,4572
4572,20,34,9,0,19.741,2,1,12,4573
4573,20,34,9,1,21.317,2,0,12,4574
4574,20,34,9,2,24.311,2,0,12,4575
4575,20,34,9,0,19.568,2,1,13,4576
4576,20,34,9,1,21.317,2,0,13,4577
4577,20,34,9,2,24.311,2,0,13,4578
4578,20,34,9,0,19.741,2,1,14,4579
4579,20,34,9,1,21.317,2,0,14,4580
4580,20,34,9,2,24.367,2,0,14,4581
4581,20,34,10,0,23.331,2,1,12,4582
4582,20,34,10,1,22.319,2,0,12,4583
4583,20,34,10,2,24.91,2,0,12,4584
4584,20,34,10,0,23.153,2,1,13,4585
4585,20,34,10,1,22.319,2,0,13,4586
4586,20,34,10,2,24.91,2,0,13,4587
4587,20,34,10,0,23.331,2,1,14,4588
4588,20,34,10,1,20.757,2,0,14,4589
4589,20,34,10,2,24.966,2,0,14,4590
4590,20,35,8,0,19.741,2,1,12,4591
4591,20,35,8,1,22.989,2,0,12,4592
4592,20,35,8,2,21.759,2,0,12,4593
4593,20,35,8,0,19.568,2,1,13,4594
4594,20,35,8,1,22.989,2,0,13,4595
4595,20,35,8,2,21.759,2,0,13,4596
4596,20,35,8,0,19.741,2,1,14,4597
4597,20,35,8,1,22.989,2,0,14,4598
4598,20,35,8,2,21.814,2,0,14,4599
4599,20,35,9,0,24.06,2,1,12,4600
4600,20,35,9,1,21.317,2,0,12,4601
4601,20,35,9,2,24.311,2,0,12,4602
4602,20,35,9,0,23.88,2,1,13,4603
4603,20,35,9,1,21.317,2,0,13,4604
4604,20,35,9,2,24.311,2,0,13,4605
4605,20,35,9,0,24.06,2,1,14,4606
4606,20,35,9,1,21.317,2,0,14,4607
4607,20,35,9,2,24.367,2,0,14,4608
4608,20,35,10,0,30.683,3,0,12,4609
4609,20,35,10,1,22.383,2,0,12,4610
4610,20,35,10,2,24.311,2,0,12,4611
4611,20,35,10,0,30.494,3,0,13,4612
4612,20,35,10,1,22.383,2,0,13,4613
4613,20,35,10,2,24.311,2,0,13,4614
4614,20,35,10,0,30.683,3,0,14,4615
4615,20,35,10,1,20.82,2,0,14,4616
4616,20,35,10,2,24.367,2,0,14,4617
4617,20,36,8,0,19.741,2,1,12,4618
4618,20,36,8,1,22.989,2,0,12,4619
4619,20,36,8,2,21.759,2,0,12,4620
4620,20,36,8,0,19.568,2,1,13,4621
4621,20,36,8,1,22.989,2,0,13,4622
4622,20,36,8,2,21.759,2,0,13,4623
4623,20,36,8,0,19.741,2,1,14,4624
4624,20,36,8,1,22.989,2,0,14,4625
4625,20,36,8,2,21.814,2,0,14,4626
4626,20,36,9,0,23.734,2,1,12,4627
4627,20,36,9,1,22.769,2,0,12,4628
4628,20,36,9,2,23.499,2,0,12,4629
4629,20,36,9,0,23.555,2,1,13,4630
4630,20,36,9,1,22.769,2,0,13,4631
4631,20,36,9,2,23.499,2,0,13,4632
4632,20,36,9,0,23.734,2,1,14,4633
4633,20,36,9,1,21.201,2,0,14,4634
4634,20,36,9,2,23.555,2,0,14,4635
4635,20,36,10,0,30.683,3,0,12,4636
4636,20,36,10,1,22.383,2,0,12,4637
4637,20,36,10,2,24.311,2,0,12,4638
4638,20,36,10,0,30.494,3,0,13,4639
4639,20,36,10,1,22.383,2,0,13,4640
4640,20,36,10,2,24.311,2,0,13,4641
4641,20,36,10,0,30.683,3,0,14,4642
4642,20,36,10,1,20.82,2,0,14,4643
4643,20,36,10,2,24.367,2,0,14,4644
4644,20,37,8,0,19.427,2,1,12,4645
4645,20,37,8,1,21.7,2,0,12,4646
4646,20,37,8,2,21.759,2,0,12,4647
4647,20,37,8,0,19.255,2,1,13,4648
4648,20,37,8,1,21.7,2,0,13,4649
4649,20,37,8,2,21.759,2,0,13,4650
4650,20,37,8,0,19.427,2,1,14,4651
4651,20,37,8,1,21.7,2,0,14,4652
4652,20,37,8,2,21.814,2,0,14,4653
4653,20,37,9,0,31.11,3,0,12,4654
4654,20,37,9,1,22.769,2,0,12,4655
4655,20,37,9,2,23.499,2,0,12,4656
4656,20,37,9,0,30.921,3,0,13,4657
4657,20,37,9,1,22.769,2,0,13,4658
4658,20,37,9,2,23.499,2,0,13,4659
4659,20,37,9,0,31.11,3,0,14,4660
4660,20,37,9,1,21.201,2,0,14,4661
4661,20,37,9,2,23.555,2,0,14,4662
4662,20,37,10,0,21.306,2,0,12,4663
4663,20,37,10,1,22.383,2,0,12,4664
4664,20,37,10,2,23.499,2,0,12,4665
4665,20,37,10,0,21.13,2,0,13,4666
4666,20,37,10,1,22.383,2,0,13,4667
4667,20,37,10,2,23.499,2,0,13,4668
4668,20,37,10,0,21.306,2,0,14,4669
4669,20,37,10,1,20.82,2,0,14,4670
4670,20,37,10,2,23.555,2,0,14,4671
4671,20,38,8,0,26.546,3,0,12,4672
4672,20,38,8,1,21.525,2,0,12,4673
4673,20,38,8,2,23.065,2,0,12,4674
4674,20,38,8,0,26.364,3,0,13,4675
4675,20,38,8,1,21.525,2,0,13,4676
4676,20,38,8,2,23.065,2,0,13,4677
4677,20,38,8,0,26.546,3,0,14,4678
4678,20,38,8,1,21.525,2,0,14,4679
4679,20,38,8,2,23.121,2,0,14,4680
4680,20,38,9,0,31.11,3,0,12,4681
4681,20,38,9,1,22.769,2,0,12,4682
4682,20,38,9,2,23.499,2,0,12,4683
4683,20,38,9,0,30.921,3,0,13,4684
4684,20,38,9,1,22.769,2,0,13,4685
4685,20,38,9,2,23.499,2,0,13,4686
4686,20,38,9,0,31.11,3,0,14,4687
4687,20,38,9,1,21.201,2,0,14,4688
4688,20,38,9,2,23.555,2,0,14,4689
4689,20,38,10,0,19.38,2,0,12,4690
4690,20,38,10,1,22.383,2,0,12,4691
4691,20,38,10,2,23.499,2,0,12,4692
4692,20,38,10,0,19.208,2,0,13,4693
4693,20,38,10,1,22.383,2,0,13,4694
4694,20,38,10,2,23.499,2,0,13,4695
4695,20,38,10,0,19.38,2,0,14,4696
4696,20,38,10,1,20.82,2,0,14,4697
4697,20,38,10,2,23.555,2,0,14,4698
4698,20,39,8,0,31.192,3,0,12,4699
4699,20,39,8,1,21.525,2,0,12,4700
4700,20,39,8,2,23.065,2,0,12,4701
4701,20,39,8,0,31.002,3,0,13,4702
4702,20,39,8,1,21.525,2,0,13,4703
4703,20,39,8,2,23.065,2,0,13,4704
4704,20,39,8,0,31.192,3,0,14,4705
4705,20,39,8,1,21.525,2,0,14,4706
4706,20,39,8,2,23.121,2,0,14,4707
4707,20,39,9,0,21.306,2,0,12,4708
4708,20,39,9,1,22.592,2,0,12,4709
4709,20,39,9,2,24.183,2,0,12,4710
4710,20,39,9,0,21.13,2,0,13,4711
4711,20,39,9,1,22.592,2,0,13,4712
4712,20,39,9,2,24.183,2,0,13,4713
4713,20,39,9,0,21.306,2,0,14,4714
4714,20,39,9,1,21.027,2,0,14,4715
4715,20,39,9,2,24.239,2,0,14,4716
4716,20,39,10,0,19.38,2,0,12,4717
4717,20,39,10,1,22.383,2,0,12,4718
4718,20,39,10,2,23.499,2,0,12,4719
4719,20,39,10,0,19.208,2,0,13,4720
4720,20,39,10,1,22.383,2,0,13,4721
4721,20,39,10,2,23.499,2,0,13,4722
4722,20,39,10,0,19.38,2,0,14,4723
4723,20,39,10,1,20.82,2,0,14,4724
4724,20,39,10,2,23.555,2,0,14,4725
4725,20,40,8,0,21.702,2,0,12,4726
4726,20,40,8,1,21.525,2,0,12,4727
4727,20,40,8,2,23.065,2,0,12,4728
4728,20,40,8,0,21.526,2,0,13,4729
4729,20,40,8,1,21.525,2,0,13,4730
4730,20,40,8,2,23.065,2,0,13,4731
4731,20,40,8,0,21.702,2,0,14,4732
4732,20,40,8,1,21.525,2,0,14,4733
4733,20,40,8,2,23.121,2,0,14,4734
4734,20,40,9,0,21.306,2,0,12,4735
4735,20,40,9,1,22.592,2,0,12,4736
4736,20,40,9,2,24.183,2,0,12,4737
4737,20,40,9,0,21.13,2,0,13,4738
4738,20,40,9,1,22.592,2,0,13,4739
4739,20,40,9,2,24.183,2,0,13,4740
4740,20,40,9,0,21.306,2,0,14,4741
4741,20,40,9,1,21.027,2,0,14,4742
4742,20,40,9,2,24.239,2,0,14,4743
4743,20,40,10,0,19.38,2,0,12,4744
4744,20,40,10,1,22.383,2,0,12,4745
4745,20,40,10,2,24.824,2,0,12,4746
4746,20,40,10,0,19.208,2,0,13,4747
4747,20,40,10,1,22.383,2,0,13,4748
4748,20,40,10,2,24.824,2,0,13,4749
4749,20,40,10,0,19.38,2,0,14,4750
4750,20,40,10,1,22.438,2,0,14,4751
4751,20,40,10,2,24.881,2,0,14,4752
4752,21,31,8,0,18.221,2,1,12,4753
4753,21,31,8,1,21.362,2,0,12,4754
4754,21,31,8,2,26.45,2,0,12,4755
4755,21,31,8,0,18.051,2,1,13,4756
4756,21,31,8,1,21.362,2,0,13,4757
4757,21,31,8,2,26.45,2,0,13,4758
4758,21,31,8,0,18.221,2,1,14,4759
4759,21,31,8,1,21.362,2,0,14,4760
4760,21,31,8,2,26.507,2,0,14,4761
4761,21,31,9,0,17.634,2,1,12,4762
4762,21,31,9,1,22.428,2,0,12,4763
4763,21,31,9,2,26.45,2,0,12,4764
4764,21,31,9,0,17.464,2,1,13,4765
4765,21,31,9,1,22.428,2,0,13,4766
4766,21,31,9,2,26.45,2,0,13,4767
4767,21,31,9,0,17.634,2,1,14,4768
4768,21,31,9,1,20.865,2,0,14,4769
4769,21,31,9,2,26.507,2,0,14,4770
4770,21,31,10,0,23.655,2,1,12,4771
4771,21,31,10,1,22.428,2,0,12,4772
4772,21,31,10,2,27.544,2,0,12,4773
4773,21,31,10,0,23.477,2,1,13,4774
4774,21,31,10,1,22.428,2,0,13,4775
4775,21,31,10,2,27.544,2,0,13,4776
4776,21,31,10,0,23.655,2,1,14,4777
4777,21,31,10,1,20.865,2,0,14,4778
4778,21,31,10,2,27.602,2,0,14,4779
4779,21,32,8,0,17.634,2,1,12,4780
4780,21,32,8,1,21.637,2,0,12,4781
4781,21,32,8,2,26.467,2,0,12,4782
4782,21,32,8,0,17.464,2,1,13,4783
4783,21,32,8,1,21.637,2,0,13,4784
4784,21,32,8,2,26.467,2,0,13,4785
4785,21,32,8,0,17.634,2,1,14,4786
4786,21,32,8,1,21.637,2,0,14,4787
4787,21,32,8,2,26.524,2,0,14,4788
4788,21,32,9,0,19.741,2,1,12,4789
4789,21,32,9,1,22.428,2,0,12,4790
4790,21,32,9,2,26.467,2,0,12,4791
4791,21,32,9,0,19.568,2,1,13,4792
4792,21,32,9,1,22.428,2,0,13,4793
4793,21,32,9,2,26.467,2,0,13,4794
4794,21,32,9,0,19.741,2,1,14,4795
4795,21,32,9,1,20.865,2,0,14,4796
4796,21,32,9,2,26.524,2,0,14,4797
4797,21,32,10,0,23.655,2,1,12,4798
4798,21,32,10,1,22.428,2,0,12,4799
4799,21,32,10,2,26.45,2,0,12,4800
4800,21,32,10,0,23.477,2,1,13,4801
4801,21,32,10,1,22.428,2,0,13,4802
4802,21,32,10,2,26.45,2,0,13,4803
4803,21,32,10,0,23.655,2,1,14,4804
4804,21,32,10,1,20.865,2,0,14,4805
4805,21,32,10,2,26.507,2,0,14,4806
4806,21,33,8,0,19.741,2,1,12,4807
4807,21,33,8,1,21.637,2,0,12,4808
4808,21,33,8,2,26.124,2,0,12,4809
4809,21,33,8,0,19.568,2,1,13,4810
4810,21,33,8,1,21.637,2,0,13,4811
4811,21,33,8,2,26.124,2,0,13,4812
4812,21,33,8,0,19.741,2,1,14,4813
4813,21,33,8,1,21.637,2,0,14,4814
4814,21,33,8,2,26.181,2,0,14,4815
4815,21,33,9,0,24.06,2,1,12,4816
4816,21,33,9,1,22.319,2,0,12,4817
4817,21,33,9,2,26.124,2,0,12,4818
4818,21,33,9,0,23.88,2,1,13,4819
4819,21,33,9,1,22.319,2,0,13,4820
4820,21,33,9,2,26.124,2,0,13,4821
4821,21,33,9,0,24.06,2,1,14,4822
4822,21,33,9,1,20.757,2,0,14,4823
4823,21,33,9,2,26.181,2,0,14,4824
4824,21,33,10,0,23.331,2,1,12,4825
4825,21,33,10,1,22.319,2,0,12,4826
4826,21,33,10,2,26.467,2,0,12,4827
4827,21,33,10,0,23.153,2,1,13,4828
4828,21,33,10,1,22.319,2,0,13,4829
4829,21,33,10,2,26.467,2,0,13,4830
4830,21,33,10,0,23.331,2,1,14,4831
4831,21,33,10,1,20.757,2,0,14,4832
4832,21,33,10,2,26.524,2,0,14,4833
4833,21,34,8,0,19.741,2,1,12,4834
4834,21,34,8,1,21.637,2,0,12,4835
4835,21,34,8,2,24.91,2,0,12,4836
4836,21,34,8,0,19.568,2,1,13,4837
4837,21,34,8,1,21.637,2,0,13,4838
4838,21,34,8,2,24.91,2,0,13,4839
4839,21,34,8,0,19.741,2,1,14,4840
4840,21,34,8,1,21.637,2,0,14,4841
4841,21,34,8,2,24.966,2,0,14,4842
4842,21,34,9,0,24.06,2,1,12,4843
4843,21,34,9,1,22.319,2,0,12,4844
4844,21,34,9,2,26.124,2,0,12,4845
4845,21,34,9,0,23.88,2,1,13,4846
4846,21,34,9,1,22.319,2,0,13,4847
4847,21,34,9,2,26.124,2,0,13,4848
4848,21,34,9,0,24.06,2,1,14,4849
4849,21,34,9,1,20.757,2,0,14,4850
4850,21,34,9,2,26.181,2,0,14,4851
4851,21,34,10,0,30.683,3,0,12,4852
4852,21,34,10,1,22.319,2,0,12,4853
4853,21,34,10,2,26.124,2,0,12,4854
4854,21,34,10,0,30.494,3,0,13,4855
4855,21,34,10,1,22.319,2,0,13,4856
4856,21,34,10,2,26.124,2,0,13,4857
4857,21,34,10,0,30.683,3,0,14,4858
4858,21,34,10,1,22.374,2,0,14,4859
4859,21,34,10,2,26.181,2,0,14,4860
4860,21,35,8,0,19.741,2,1,12,4861
4861,21,35,8,1,21.7,2,0,12,4862
4862,21,35,8,2,24.91,2,0,12,4863
4863,21,35,8,0,19.568,2,1,13,4864
4864,21,35,8,1,21.7,2,0,13,4865
4865,21,35,8,2,24.91,2,0,13,4866
4866,21,35,8,0,19.741,2,1,14,4867
4867,21,35,8,1,21.7,2,0,14,4868
4868,21,35,8,2,24.966,2,0,14,4869
4869,21,35,9,0,30.683,3,0,12,4870
4870,21,35,9,1,22.319,2,0,12,4871
4871,21,35,9,2,24.91,2,0,12,4872
4872,21,35,9,0,30.494,3,0,13,4873
4873,21,35,9,1,22.319,2,0,13,4874
4874,21,35,9,2,24.91,2,0,13,4875
4875,21,35,9,0,30.683,3,0,14,4876
4876,21,35,9,1,20.757,2,0,14,4877
4877,21,35,9,2,24.966,2,0,14,4878
4878,21,35,10,0,30.683,3,0,12,4879
4879,21,35,10,1,22.319,2,0,12,4880
4880,21,35,10,2,26.124,2,0,12,4881
4881,21,35,10,0,30.494,3,0,13,4882
4882,21,35,10,1,22.319,2,0,13,4883
4883,21,35,10,2,26.124,2,0,13,4884
4884,21,35,10,0,30.683,3,0,14,4885
4885,21,35,10,1,22.374,2,0,14,4886
4886,21,35,10,2,26.181,2,0,14,4887
4887,21,36,8,0,23.734,2,1,12,4888
4888,21,36,8,1,21.7,2,0,12,4889
4889,21,36,8,2,24.311,2,0,12,4890
4890,21,36,8,0,23.555,2,1,13,4891
4891,21,36,8,1,21.7,2,0,13,4892
4892,21,36,8,2,24.311,2,0,13,4893
4893,21,36,8,0,23.734,2,1,14,4894
4894,21,36,8,1,21.7,2,0,14,4895
4895,21,36,8,2,24.367,2,0,14,4896
4896,21,36,9,0,30.683,3,0,12,4897
4897,21,36,9,1,22.383,2,0,12,4898
4898,21,36,9,2,24.311,2,0,12,4899
4899,21,36,9,0,30.494,3,0,13,4900
4900,21,36,9,1,22.383,2,0,13,4901
4901,21,36,9,2,24.311,2,0,13,4902
4902,21,36,9,0,30.683,3,0,14,4903
4903,21,36,9,1,20.82,2,0,14,4904
4904,21,36,9,2,24.367,2,0,14,4905
4905,21,36,10,0,19.38,2,0,12,4906
4906,21,36,10,1,22.319,2,0,12,4907
4907,21,36,10,2,24.91,2,0,12,4908
4908,21,36,10,0,19.208,2,0,13,4909
4909,21,36,10,1,22.319,2,0,13,4910
4910,21,36,10,2,24.91,2,0,13,4911
4911,21,36,10,0,19.38,2,0,14,4912
4912,21,36,10,1,22.374,2,0,14,4913
4913,21,36,10,2,24.966,2,0,14,4914
4914,21,37,8,0,31.11,3,0,12,4915
4915,21,37,8,1,22.769,2,0,12,4916
4916,21,37,8,2,22.865,2,0,12,4917
4917,21,37,8,0,30.921,3,0,13,4918
4918,21,37,8,1,22.769,2,0,13,4919
4919,21,37,8,2,22.865,2,0,13,4920
4920,21,37,8,0,31.11,3,0,14,4921
4921,21,37,8,1,21.201,2,0,14,4922
4922,21,37,8,2,22.92,2,0,14,4923
4923,21,37,9,0,30.683,3,0,12,4924
4924,21,37,9,1,22.383,2,0,12,4925
4925,21,37,9,2,24.311,2,0,12,4926
4926,21,37,9,0,30.494,3,0,13,4927
4927,21,37,9,1,22.383,2,0,13,4928
4928,21,37,9,2,24.311,2,0,13,4929
4929,21,37,9,0,30.683,3,0,14,4930
4930,21,37,9,1,20.82,2,0,14,4931
4931,21,37,9,2,24.367,2,0,14,4932
4932,21,37,10,0,19.38,2,0,12,4933
4933,21,37,10,1,22.383,2,0,12,4934
4934,21,37,10,2,24.311,2,0,12,4935
4935,21,37,10,0,19.208,2,0,13,4936
4936,21,37,10,1,22.383,2,0,13,4937
4937,21,37,10,2,24.311,2,0,13,4938
4938,21,37,10,0,19.38,2,0,14,4939
4939,21,37,10,1,22.438,2,0,14,4940
4940,21,37,10,2,24.367,2,0,14,4941
4941,21,38,8,0,31.11,3,0,12,4942
4942,21,38,8,1,22.769,2,0,12,4943
4943,21,38,8,2,22.865,2,0,12,4944
4944,21,38,8,0,30.921,3,0,13,4945
4945,21,38,8,1,22.769,2,0,13,4946
4946,21,38,8,2,22.865,2,0,13,4947
4947,21,38,8,0,31.11,3,0,14,4948
4948,21,38,8,1,21.201,2,0,14,4949
4949,21,38,8,2,22.92,2,0,14,4950
4950,21,38,9,0,21.306,2,0,12,4951
4951,21,38,9,1,22.383,2,0,12,4952
4952,21,38,9,2,23.499,2,0,12,4953
4953,21,38,9,0,21.13,2,0,13,4954
4954,21,38,9,1,22.383,2,0,13,4955
4955,21,38,9,2,23.499,2,0,13,4956
4956,21,38,9,0,21.306,2,0,14,4957
4957,21,38,9,1,20.82,2,0,14,4958
4958,21,38,9,2,23.555,2,0,14,4959
4959,21,38,10,0,19.38,2,0,12,4960
4960,21,38,10,1,22.383,2,0,12,4961
4961,21,38,10,2,24.311,2,0,12,4962
4962,21,38,10,0,19.208,2,0,13,4963
4963,21,38,10,1,22.383,2,0,13,4964
4964,21,38,10,2,24.311,2,0,13,4965
4965,21,38,10,0,19.38,2,0,14,4966
4966,21,38,10,1,22.438,2,0,14,4967
4967,21,38,10,2,24.367,2,0,14,4968
4968,21,39,8,0,21.702,2,0,12,4969
4969,21,39,8,1,22.769,2,0,12,4970
4970,21,39,8,2,22.865,2,0,12,4971
4971,21,39,8,0,21.526,2,0,13,4972
4972,21,39,8,1,22.769,2,0,13,4973
4973,21,39,8,2,22.865,2,0,13,4974
4974,21,39,8,0,21.702,2,0,14,4975
4975,21,39,8,1,21.201,2,0,14,4976
4976,21,39,8,2,22.92,2,0,14,4977
4977,21,39,9,0,19.38,2,0,12,4978
4978,21,39,9,1,22.383,2,0,12,4979
4979,21,39,9,2,23.499,2,0,12,4980
4980,21,39,9,0,19.208,2,0,13,4981
4981,21,39,9,1,22.383,2,0,13,4982
4982,21,39,9,2,23.499,2,0,13,4983
4983,21,39,9,0,19.38,2,0,14,4984
4984,21,39,9,1,20.82,2,0,14,4985
4985,21,39,9,2,23.555,2,0,14,4986
4986,21,39,10,0,19.38,2,0,12,4987
4987,21,39,10,1,22.383,2,0,12,4988
4988,21,39,10,2,24.311,2,0,12,4989
4989,21,39,10,0,19.208,2,0,13,4990
4990,21,39,10,1,22.383,2,0,13,4991
4991,21,39,10,2,24.311,2,0,13,4992
4992,21,39,10,0,19.38,2,0,14,4993
4993,21,39,10,1,22.438,2,0,14,4994
4994,21,39,10,2,24.367,2,0,14,4995
4995,21,40,8,0,21.702,2,0,12,4996
