Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,6.199999809265137,6.269999980926514,6.190000057220459,6.25,5.430946350097656,312600
2020-01-14,6.260000228881836,6.300000190734863,6.25,6.28000020980835,5.457014560699463,122300
2020-01-15,6.170000076293945,6.269999980926514,6.159999847412109,6.230000019073486,5.413567543029785,319000
2020-01-16,6.269999980926514,6.320000171661377,6.25,6.289999961853027,5.465703964233398,185000
2020-01-17,6.329999923706055,6.349999904632568,6.260000228881836,6.28000020980835,5.457014560699463,150300
2020-01-21,6.199999809265137,6.210000038146973,6.130000114440918,6.130000114440918,5.326672077178955,436800
2020-01-22,6.130000114440918,6.150000095367432,6.090000152587891,6.110000133514404,5.309293270111084,130300
2020-01-23,5.980000019073486,6.010000228881836,5.929999828338623,6.010000228881836,5.222397804260254,392100
2020-01-24,5.989999771118164,6.010000228881836,5.909999847412109,5.949999809265137,5.170260906219482,157900
2020-01-27,5.710000038146973,5.769999980926514,5.710000038146973,5.739999771118164,4.987780570983887,307900
2020-01-28,5.820000171661377,5.900000095367432,5.820000171661377,5.889999866485596,5.118124008178711,371100
2020-01-29,5.920000076293945,5.949999809265137,5.880000114440918,5.889999866485596,5.118124008178711,202900
2020-01-30,5.849999904632568,5.929999828338623,5.829999923706055,5.929999828338623,5.152882099151611,224800
2020-01-31,5.849999904632568,5.849999904632568,5.769999980926514,5.789999961853027,5.031228542327881,155700
2020-02-03,5.699999809265137,5.75,5.690000057220459,5.730000019073486,4.979091644287109,377100
2020-02-04,5.980000019073486,6.050000190734863,5.980000019073486,6.039999961853027,5.248466491699219,234500
2020-02-05,6.139999866485596,6.150000095367432,6.099999904632568,6.150000095367432,5.344051361083984,293600
2020-02-06,6.170000076293945,6.179999828338623,6.110000133514404,6.130000114440918,5.326672077178955,154900
2020-02-07,5.960000038146973,5.989999771118164,5.920000076293945,5.929999828338623,5.152882099151611,199200
2020-02-10,5.889999866485596,5.909999847412109,5.849999904632568,5.909999847412109,5.135502338409424,209900
2020-02-11,5.989999771118164,6.03000020980835,5.980000019073486,6.0,5.213708877563477,169400
2020-02-12,6.139999866485596,6.159999847412109,6.130000114440918,6.139999866485596,5.335361003875732,273400
2020-02-13,6.119999885559082,6.190000057220459,6.090000152587891,6.130000114440918,5.326672077178955,128100
2020-02-14,6.110000133514404,6.110000133514404,6.019999980926514,6.059999942779541,5.26584529876709,221800
2020-02-18,5.900000095367432,5.920000076293945,5.800000190734863,5.840000152587891,5.074676036834717,162900
2020-02-19,5.900000095367432,5.96999979019165,5.889999866485596,5.960000038146973,5.178950309753418,167600
2020-02-20,5.869999885559082,5.920000076293945,5.840000152587891,5.860000133514404,5.092055797576904,109200
2020-02-21,5.789999961853027,5.789999961853027,5.730000019073486,5.75,4.9964704513549805,116400
2020-02-24,5.369999885559082,5.440000057220459,5.340000152587891,5.400000095367432,4.692337989807129,273400
2020-02-25,5.429999828338623,5.449999809265137,5.269999980926514,5.289999961853027,4.596753120422363,309200
2020-02-26,5.309999942779541,5.329999923706055,5.21999979019165,5.239999771118164,4.553305149078369,304100
2020-02-27,5.070000171661377,5.159999847412109,5.0,5.010000228881836,4.3534464836120605,412900
2020-02-28,4.809999942779541,4.920000076293945,4.739999771118164,4.889999866485596,4.249172210693359,557000
2020-03-02,4.889999866485596,4.980000019073486,4.829999923706055,4.980000019073486,4.327377796173096,734000
2020-03-03,4.940000057220459,5.03000020980835,4.75,4.800000190734863,4.170967102050781,1232200
2020-03-04,4.949999809265137,4.989999771118164,4.860000133514404,4.980000019073486,4.327377796173096,300800
2020-03-05,4.730000019073486,4.809999942779541,4.690000057220459,4.730000019073486,4.110140323638916,295200
2020-03-06,4.53000020980835,4.570000171661377,4.429999828338623,4.5,3.9102814197540283,325200
2020-03-09,3.9100000858306885,4.059999942779541,3.8399999141693115,3.869999885559082,3.362841844558716,530500
2020-03-10,4.199999809265137,4.199999809265137,3.950000047683716,4.159999847412109,3.614837408065796,740200
2020-03-11,4.0,4.010000228881836,3.759999990463257,3.8499999046325684,3.3454627990722656,388200
2020-03-12,3.450000047683716,3.450000047683716,3.0999999046325684,3.259999990463257,2.8327817916870117,2034300
2020-03-13,3.569999933242798,3.5999999046325684,3.1700000762939453,3.549999952316284,3.084777355194092,701900
2020-03-16,2.9700000286102295,3.309999942779541,2.9100000858306885,3.0199999809265137,2.6242332458496094,629500
2020-03-17,3.109999895095825,3.4600000381469727,3.0299999713897705,3.2699999809265137,2.8414711952209473,467000
2020-03-18,3.009999990463257,3.059999942779541,2.809999942779541,2.859999895095825,2.485200881958008,480100
2020-03-19,2.869999885559082,2.880000114440918,2.680000066757202,2.690000057220459,2.33747935295105,327200
2020-03-20,2.759999990463257,2.869999885559082,2.630000114440918,2.6700000762939453,2.3201000690460205,349100
2020-03-23,2.6500000953674316,2.6600000858306885,2.509999990463257,2.549999952316284,2.2158260345458984,503000
2020-03-24,2.799999952316284,3.009999990463257,2.759999990463257,2.9700000286102295,2.5807855129241943,655900
2020-03-25,2.990000009536743,3.140000104904175,2.9200000762939453,3.0399999618530273,2.6416122913360596,317000
2020-03-26,3.059999942779541,3.200000047683716,3.049999952316284,3.1500000953674316,2.737197160720825,355700
2020-03-27,3.0199999809265137,3.109999895095825,2.930000066757202,3.0199999809265137,2.6242332458496094,255500
2020-03-30,2.9100000858306885,2.950000047683716,2.869999885559082,2.9000000953674316,2.5199592113494873,558700
2020-03-31,2.950000047683716,3.049999952316284,2.9100000858306885,2.9600000381469727,2.572096109390259,554600
2020-04-01,2.890000104904175,2.9600000381469727,2.8399999141693115,2.869999885559082,2.4938902854919434,329300
2020-04-02,3.0,3.140000104904175,2.9700000286102295,3.0999999046325684,2.693749189376831,407500
2020-04-03,2.930000066757202,2.9600000381469727,2.8299999237060547,2.890000104904175,2.5112695693969727,318500
2020-04-06,3.069999933242798,3.1700000762939453,3.049999952316284,3.1500000953674316,2.737197160720825,771300
2020-04-07,3.509999990463257,3.5299999713897705,3.3499999046325684,3.4000000953674316,2.954434633255005,812500
2020-04-08,3.3499999046325684,3.4200000762939453,3.2699999809265137,3.4000000953674316,2.954434633255005,481000
2020-04-09,3.509999990463257,3.5999999046325684,3.5,3.569999933242798,3.102156639099121,420100
2020-04-13,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.559999942779541,3.0934669971466064,213800
2020-04-14,3.5399999618530273,3.630000114440918,3.509999990463257,3.5799999237060547,3.1108460426330566,796300
2020-04-15,3.369999885559082,3.380000114440918,3.2899999618530273,3.309999942779541,2.8762288093566895,318700
2020-04-16,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.824092149734497,250800
2020-04-17,3.5299999713897705,3.5299999713897705,3.4200000762939453,3.490000009536743,3.0326404571533203,306100
2020-04-20,3.4100000858306885,3.559999942779541,3.380000114440918,3.4600000381469727,3.0065720081329346,618700
2020-04-21,3.2300000190734863,3.299999952316284,3.200000047683716,3.259999990463257,2.8327817916870117,498500
2020-04-22,3.369999885559082,3.430000066757202,3.319999933242798,3.4000000953674316,2.954434633255005,355500
2020-04-23,3.369999885559082,3.5299999713897705,3.369999885559082,3.450000047683716,2.997882604598999,240100
2020-04-24,3.490000009536743,3.490000009536743,3.380000114440918,3.450000047683716,2.997882604598999,247400
2020-04-27,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.450000047683716,2.997882604598999,247400
2020-04-28,3.5799999237060547,3.609999895095825,3.509999990463257,3.559999942779541,3.0934669971466064,387200
2020-04-29,3.759999990463257,3.8499999046325684,3.759999990463257,3.8299999237060547,3.3280837535858154,504000
2020-04-30,3.619999885559082,3.759999990463257,3.5799999237060547,3.6500000953674316,3.1716725826263428,2423600
2020-05-01,3.4000000953674316,3.4800000190734863,3.390000104904175,3.430000066757202,2.9805033206939697,336100
2020-05-04,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.4100000858306885,2.9631242752075195,192000
2020-05-05,3.549999952316284,3.5799999237060547,3.4700000286102295,3.5,3.041330099105835,334800
2020-05-06,3.630000114440918,3.640000104904175,3.509999990463257,3.5199999809265137,3.058708906173706,177500
2020-05-07,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.619999885559082,3.145603895187378,277800
2020-05-08,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.6600000858306885,3.1803622245788574,176600
2020-05-11,3.5799999237060547,3.640000104904175,3.559999942779541,3.619999885559082,3.145603895187378,174100
2020-05-12,3.6500000953674316,3.6600000858306885,3.5,3.5,3.041330099105835,584800
2020-05-13,3.4100000858306885,3.4100000858306885,3.2799999713897705,3.309999942779541,2.8762288093566895,227800
2020-05-14,3.180000066757202,3.3399999141693115,3.130000114440918,3.319999933242798,2.884918689727783,258300
2020-05-15,3.359999895095825,3.450000047683716,3.3399999141693115,3.390000104904175,2.9457452297210693,207300
2020-05-18,3.5899999141693115,3.680000066757202,3.569999933242798,3.640000104904175,3.162982940673828,262700
2020-05-19,3.680000066757202,3.740000009536743,3.640000104904175,3.680000066757202,3.1977415084838867,460300
2020-05-20,3.690000057220459,3.740000009536743,3.6600000858306885,3.7200000286102295,3.232499122619629,192900
2020-05-21,3.690000057220459,3.7200000286102295,3.619999885559082,3.640000104904175,3.162982940673828,335900
2020-05-22,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.569999933242798,3.102156639099121,81300
2020-05-26,3.7100000381469727,3.759999990463257,3.6700000762939453,3.740000009536743,3.249878168106079,324200
2020-05-27,3.809999942779541,3.8399999141693115,3.740000009536743,3.8299999237060547,3.3280837535858154,257400
2020-05-28,3.8399999141693115,3.859999895095825,3.7799999713897705,3.7899999618530273,3.293325901031494,190100
2020-05-29,3.640000104904175,3.700000047683716,3.630000114440918,3.700000047683716,3.2151200771331787,138900
2020-06-01,3.7799999713897705,3.9000000953674316,3.75,3.890000104904175,3.380221128463745,340100
2020-06-02,3.990000009536743,4.050000190734863,3.9800000190734863,4.03000020980835,3.5018744468688965,391000
2020-06-03,4.190000057220459,4.230000019073486,4.159999847412109,4.199999809265137,3.6495959758758545,454100
2020-06-04,4.199999809265137,4.230000019073486,4.159999847412109,4.230000019073486,3.6756644248962402,171100
2020-06-05,4.510000228881836,4.579999923706055,4.460000038146973,4.480000019073486,3.892902135848999,275600
2020-06-08,4.590000152587891,4.630000114440918,4.519999980926514,4.610000133514404,4.005866050720215,313100
2020-06-09,4.440000057220459,4.5,4.380000114440918,4.449999809265137,3.866833448410034,202900
2020-06-10,4.5,4.579999923706055,4.46999979019165,4.519999980926514,3.9276604652404785,212700
2020-06-11,4.260000228881836,4.289999961853027,4.059999942779541,4.079999923706055,3.545321464538574,330700
2020-06-12,4.320000171661377,4.360000133514404,4.199999809265137,4.25,3.6930432319641113,330200
2020-06-15,4.070000171661377,4.269999980926514,4.039999961853027,4.230000019073486,3.6756644248962402,159900
2020-06-16,4.380000114440918,4.389999866485596,4.190000057220459,4.260000228881836,3.701733350753784,1010500
2020-06-17,4.300000190734863,4.309999942779541,4.230000019073486,4.260000228881836,3.701733350753784,397100
2020-06-18,4.170000076293945,4.239999771118164,4.150000095367432,4.190000057220459,3.640906810760498,467400
2020-06-19,4.239999771118164,4.269999980926514,4.050000190734863,4.079999923706055,3.545321464538574,347200
2020-06-22,4.070000171661377,4.119999885559082,4.039999961853027,4.079999923706055,3.545321464538574,308300
2020-06-23,4.230000019073486,4.269999980926514,4.210000038146973,4.230000019073486,3.6756644248962402,306200
2020-06-24,4.159999847412109,4.170000076293945,4.059999942779541,4.099999904632568,3.5627009868621826,121800
2020-06-25,4.090000152587891,4.179999828338623,4.059999942779541,4.179999828338623,3.632216453552246,152600
2020-06-26,4.170000076293945,4.179999828338623,4.050000190734863,4.059999942779541,3.527942657470703,108100
2020-06-29,4.130000114440918,4.150000095367432,4.090000152587891,4.099999904632568,3.5627009868621826,162400
2020-06-30,4.079999923706055,4.21999979019165,4.079999923706055,4.210000038146973,3.658285617828369,115900
2020-07-01,4.179999828338623,4.179999828338623,4.119999885559082,4.159999847412109,3.614837408065796,225900
2020-07-02,4.260000228881836,4.340000152587891,4.210000038146973,4.239999771118164,3.684353828430176,174800
2020-07-06,4.28000020980835,4.329999923706055,4.269999980926514,4.329999923706055,3.762559413909912,199300
2020-07-07,4.320000171661377,4.360000133514404,4.300000190734863,4.309999942779541,3.745180368423462,85700
2020-07-08,4.329999923706055,4.349999904632568,4.28000020980835,4.349999904632568,3.7799386978149414,201300
2020-07-09,4.380000114440918,4.429999828338623,4.309999942779541,4.360000133514404,3.788628339767456,220800
2020-07-10,4.389999866485596,4.409999847412109,4.360000133514404,4.409999847412109,3.832075357437134,200800
2020-07-13,4.449999809265137,4.480000019073486,4.320000171661377,4.320000171661377,3.7538700103759766,3818600
2020-07-14,4.329999923706055,4.5,4.320000171661377,4.489999771118164,3.9015920162200928,108800
2020-07-15,4.610000133514404,4.630000114440918,4.510000228881836,4.550000190734863,3.953728675842285,302100
2020-07-16,4.510000228881836,4.559999942779541,4.5,4.53000020980835,3.936349868774414,206700
2020-07-17,4.559999942779541,4.590000152587891,4.519999980926514,4.590000152587891,3.9884872436523438,185500
2020-07-20,4.53000020980835,4.610000133514404,4.53000020980835,4.599999904632568,3.9971764087677,138900
2020-07-21,4.599999904632568,4.639999866485596,4.579999923706055,4.599999904632568,3.9971764087677,183900
2020-07-22,4.480000019073486,4.519999980926514,4.460000038146973,4.510000228881836,3.918971300125122,175300
2020-07-23,4.619999885559082,4.630000114440918,4.550000190734863,4.570000171661377,3.9711079597473145,253700
2020-07-24,4.590000152587891,4.650000095367432,4.559999942779541,4.619999885559082,4.01455545425415,133200
2020-07-27,4.690000057220459,4.769999980926514,4.690000057220459,4.71999979019165,4.1014509201049805,214600
2020-07-28,4.670000076293945,4.699999809265137,4.630000114440918,4.670000076293945,4.0580034255981445,161600
2020-07-29,4.699999809265137,4.75,4.659999847412109,4.71999979019165,4.1014509201049805,79700
2020-07-30,4.559999942779541,4.639999866485596,4.5,4.610000133514404,4.005866050720215,130100
2020-07-31,4.610000133514404,4.630000114440918,4.480000019073486,4.559999942779541,3.9624183177948,387400
2020-08-03,4.610000133514404,4.670000076293945,4.570000171661377,4.670000076293945,4.0580034255981445,206000
2020-08-04,4.639999866485596,4.730000019073486,4.639999866485596,4.710000038146973,4.092761039733887,142400
2020-08-05,4.900000095367432,5.090000152587891,4.880000114440918,5.050000190734863,4.388205051422119,585300
2020-08-06,4.75,4.769999980926514,4.679999828338623,4.710000038146973,4.092761039733887,252100
2020-08-07,4.53000020980835,4.539999961853027,4.46999979019165,4.510000228881836,3.918971300125122,259200
2020-08-10,4.440000057220459,4.46999979019165,4.420000076293945,4.46999979019165,3.8842122554779053,145600
2020-08-11,4.570000171661377,4.630000114440918,4.550000190734863,4.559999942779541,3.9624183177948,224800
2020-08-12,4.619999885559082,4.659999847412109,4.579999923706055,4.590000152587891,3.9884872436523438,49700
2020-08-13,4.559999942779541,4.590000152587891,4.5,4.53000020980835,3.936349868774414,137700
2020-08-14,4.440000057220459,4.440000057220459,4.400000095367432,4.409999847412109,3.832075357437134,184900
2020-08-17,4.489999771118164,4.519999980926514,4.480000019073486,4.510000228881836,3.918971300125122,102300
2020-08-18,4.570000171661377,4.570000171661377,4.480000019073486,4.519999980926514,3.9276604652404785,108100
2020-08-19,4.53000020980835,4.610000133514404,4.519999980926514,4.539999961853027,3.9450390338897705,277900
2020-08-20,4.389999866485596,4.440000057220459,4.369999885559082,4.420000076293945,3.8407652378082275,138000
2020-08-21,4.369999885559082,4.369999885559082,4.329999923706055,4.349999904632568,3.7799386978149414,279100
2020-08-24,4.460000038146973,4.460000038146973,4.409999847412109,4.429999828338623,3.849454402923584,128000
2020-08-25,4.420000076293945,4.440000057220459,4.340000152587891,4.380000114440918,3.806007146835327,226000
2020-08-26,4.380000114440918,4.440000057220459,4.369999885559082,4.440000057220459,3.858144521713257,208300
2020-08-27,4.489999771118164,4.5,4.340000152587891,4.349999904632568,3.7799386978149414,2365800
2020-08-28,4.429999828338623,4.480000019073486,4.429999828338623,4.460000038146973,3.875523328781128,2859700
2020-08-31,4.739999771118164,4.769999980926514,4.650000095367432,4.679999828338623,4.066691875457764,683900
2020-09-01,4.550000190734863,4.599999904632568,4.510000228881836,4.579999923706055,3.979797601699829,263600
2020-09-02,4.630000114440918,4.650000095367432,4.570000171661377,4.650000095367432,4.040624141693115,215100
2020-09-03,4.489999771118164,4.519999980926514,4.329999923706055,4.369999885559082,3.7973177433013916,450200
2020-09-04,4.449999809265137,4.599999904632568,4.429999828338623,4.559999942779541,3.9624183177948,206900
2020-09-08,4.460000038146973,4.5,4.400000095367432,4.449999809265137,3.866833448410034,198600
2020-09-09,4.5,4.519999980926514,4.480000019073486,4.5,3.9102814197540283,89700
2020-09-10,4.480000019073486,4.53000020980835,4.369999885559082,4.400000095367432,3.8233859539031982,131500
2020-09-11,4.550000190734863,4.619999885559082,4.519999980926514,4.590000152587891,3.9884872436523438,198100
2020-09-14,4.610000133514404,4.630000114440918,4.590000152587891,4.619999885559082,4.01455545425415,158400
2020-09-15,4.769999980926514,4.78000020980835,4.699999809265137,4.710000038146973,4.092761039733887,449400
2020-09-16,4.78000020980835,4.789999961853027,4.730000019073486,4.760000228881836,4.136209011077881,465800
2020-09-17,4.679999828338623,4.760000228881836,4.670000076293945,4.75,4.127519130706787,79700
2020-09-18,4.670000076293945,4.690000057220459,4.599999904632568,4.619999885559082,4.01455545425415,235500
2020-09-21,4.46999979019165,4.46999979019165,4.349999904632568,4.420000076293945,3.8407652378082275,358500
2020-09-22,4.420000076293945,4.440000057220459,4.329999923706055,4.389999866485596,3.8146965503692627,150600
2020-09-23,4.389999866485596,4.400000095367432,4.239999771118164,4.25,3.6930432319641113,260900
2020-09-24,4.25,4.300000190734863,4.21999979019165,4.260000228881836,3.701733350753784,133900
2020-09-25,4.210000038146973,4.25,4.179999828338623,4.239999771118164,3.684353828430176,101300
2020-09-28,4.28000020980835,4.28000020980835,4.179999828338623,4.179999828338623,3.632216453552246,192200
2020-09-29,4.150000095367432,4.159999847412109,4.090000152587891,4.119999885559082,3.5800797939300537,220100
2020-09-30,4.139999866485596,4.179999828338623,4.079999923706055,4.099999904632568,3.5627009868621826,315200
2020-10-01,4.070000171661377,4.070000171661377,4.019999980926514,4.039999961853027,3.510563611984253,301300
2020-10-02,4.039999961853027,4.159999847412109,4.010000228881836,4.110000133514404,3.571390390396118,118800
2020-10-05,4.190000057220459,4.230000019073486,4.159999847412109,4.21999979019165,3.6669745445251465,86700
2020-10-06,4.269999980926514,4.289999961853027,4.150000095367432,4.159999847412109,3.614837408065796,152100
2020-10-07,4.320000171661377,4.369999885559082,4.25,4.329999923706055,3.762559413909912,74200
2020-10-08,4.400000095367432,4.409999847412109,4.329999923706055,4.349999904632568,3.7799386978149414,111800
2020-10-09,4.519999980926514,4.550000190734863,4.440000057220459,4.440000057220459,3.858144521713257,118100
2020-10-12,4.46999979019165,4.46999979019165,4.420000076293945,4.429999828338623,3.849454402923584,136400
2020-10-13,4.329999923706055,4.329999923706055,4.28000020980835,4.309999942779541,3.745180368423462,105400
2020-10-14,4.309999942779541,4.360000133514404,4.309999942779541,4.309999942779541,3.745180368423462,122400
2020-10-15,4.130000114440918,4.179999828338623,4.110000133514404,4.179999828338623,3.632216453552246,142300
2020-10-16,4.159999847412109,4.190000057220459,4.119999885559082,4.179999828338623,3.632216453552246,184400
2020-10-19,4.210000038146973,4.300000190734863,4.179999828338623,4.210000038146973,3.658285617828369,181100
2020-10-20,4.269999980926514,4.360000133514404,4.260000228881836,4.320000171661377,3.7538700103759766,477200
2020-10-21,4.340000152587891,4.429999828338623,4.329999923706055,4.349999904632568,3.7799386978149414,212000
2020-10-22,4.230000019073486,4.309999942779541,4.230000019073486,4.28000020980835,3.7191123962402344,134600
2020-10-23,4.340000152587891,4.349999904632568,4.289999961853027,4.309999942779541,3.745180368423462,129200
2020-10-26,4.320000171661377,4.349999904632568,4.230000019073486,4.269999980926514,3.7104225158691406,126600
2020-10-27,4.179999828338623,4.179999828338623,4.119999885559082,4.150000095367432,3.6061480045318604,102900
2020-10-28,4.03000020980835,4.039999961853027,3.9600000381469727,3.990000009536743,3.467116117477417,655500
2020-10-29,3.940000057220459,4.039999961853027,3.9000000953674316,4.010000228881836,3.4844954013824463,354900
2020-10-30,3.990000009536743,4.0,3.9200000762939453,4.0,3.4758055210113525,167200
2020-11-02,4.0,4.03000020980835,3.9800000190734863,4.0,3.4758055210113525,182400
2020-11-03,4.150000095367432,4.199999809265137,4.119999885559082,4.159999847412109,3.614837408065796,145500
2020-11-04,4.130000114440918,4.199999809265137,4.079999923706055,4.130000114440918,3.5887694358825684,130800
2020-11-05,4.179999828338623,4.289999961853027,4.179999828338623,4.239999771118164,3.684353828430176,151700
2020-11-06,4.360000133514404,4.449999809265137,4.320000171661377,4.449999809265137,3.866833448410034,172900
2020-11-09,4.840000152587891,4.849999904632568,4.619999885559082,4.659999847412109,4.049313068389893,458100
2020-11-10,4.860000133514404,4.949999809265137,4.860000133514404,4.900000095367432,4.257861614227295,301300
2020-11-11,4.909999847412109,4.96999979019165,4.869999885559082,4.909999847412109,4.2665510177612305,170000
2020-11-12,4.840000152587891,4.920000076293945,4.820000171661377,4.829999923706055,4.197035789489746,124600
2020-11-13,4.909999847412109,4.980000019073486,4.880000114440918,4.96999979019165,4.31868839263916,127800
2020-11-16,5.119999885559082,5.130000114440918,5.050000190734863,5.110000133514404,4.440341472625732,152700
2020-11-17,5.070000171661377,5.079999923706055,5.010000228881836,5.059999942779541,4.3968939781188965,171100
2020-11-18,5.099999904632568,5.150000095367432,5.039999961853027,5.039999961853027,4.379515171051025,168100
2020-11-19,4.980000019073486,5.059999942779541,4.960000038146973,5.059999942779541,4.3968939781188965,116200
2020-11-20,5.119999885559082,5.159999847412109,5.099999904632568,5.130000114440918,4.457720756530762,214900
2020-11-23,5.28000020980835,5.329999923706055,5.239999771118164,5.320000171661377,4.62282133102417,302200
2020-11-24,5.559999942779541,5.639999866485596,5.53000020980835,5.630000114440918,4.8921966552734375,323600
2020-11-25,5.610000133514404,5.739999771118164,5.579999923706055,5.730000019073486,4.979091644287109,346300
2020-11-27,5.639999866485596,5.699999809265137,5.610000133514404,5.679999828338623,4.935643672943115,283000
2020-11-30,5.699999809265137,5.739999771118164,5.590000152587891,5.599999904632568,4.8661274909973145,235600
2020-12-01,5.78000020980835,5.880000114440918,5.78000020980835,5.869999885559082,5.100744724273682,295400
2020-12-02,5.849999904632568,5.920000076293945,5.820000171661377,5.889999866485596,5.118124008178711,275300
2020-12-03,6.139999866485596,6.21999979019165,6.099999904632568,6.139999866485596,5.335361003875732,373500
2020-12-04,6.289999961853027,6.429999828338623,6.289999961853027,6.409999847412109,5.569978713989258,520900
2020-12-07,6.340000152587891,6.400000095367432,6.309999942779541,6.340000152587891,5.509152412414551,396100
2020-12-08,6.260000228881836,6.320000171661377,6.239999771118164,6.300000190734863,5.47439432144165,292600
2020-12-09,6.380000114440918,6.400000095367432,6.260000228881836,6.320000171661377,5.4917731285095215,608600
2020-12-10,6.239999771118164,6.349999904632568,6.239999771118164,6.28000020980835,5.457014560699463,260100
2020-12-11,6.239999771118164,6.28000020980835,6.170000076293945,6.230000019073486,5.413567543029785,125200
2020-12-14,6.289999961853027,6.329999923706055,6.21999979019165,6.21999979019165,5.404877662658691,298400
2020-12-15,6.329999923706055,6.46999979019165,6.25,6.460000038146973,5.613426208496094,250500
2020-12-16,6.550000190734863,6.550000190734863,6.460000038146973,6.5,5.648184299468994,167400
2020-12-17,6.53000020980835,6.559999942779541,6.480000019073486,6.53000020980835,5.674252510070801,310500
2020-12-18,6.5,6.510000228881836,6.460000038146973,6.489999771118164,5.639493942260742,205400
2020-12-21,6.179999828338623,6.340000152587891,6.150000095367432,6.309999942779541,5.483083248138428,570500
2020-12-22,6.210000038146973,6.210000038146973,6.119999885559082,6.150000095367432,5.344051361083984,397300
2020-12-23,6.300000190734863,6.380000114440918,6.28000020980835,6.369999885559082,5.535220146179199,191200
2020-12-24,6.400000095367432,6.400000095367432,6.289999961853027,6.309999942779541,5.483083248138428,82800
2020-12-28,6.5,6.5,6.289999961853027,6.309999942779541,5.483083248138428,130200
2020-12-29,6.360000133514404,6.360000133514404,6.25,6.269999980926514,5.448325157165527,281600
2020-12-30,6.329999923706055,6.400000095367432,6.329999923706055,6.340000152587891,5.509152412414551,205600
2020-12-31,6.320000171661377,6.360000133514404,6.239999771118164,6.269999980926514,5.448325157165527,262600
2021-01-04,6.710000038146973,6.75,6.539999961853027,6.539999961853027,5.6829423904418945,300300
2021-01-05,6.739999771118164,6.949999809265137,6.730000019073486,6.949999809265137,6.039211750030518,367400
2021-01-06,7.349999904632568,7.46999979019165,7.300000190734863,7.400000095367432,6.430240154266357,477300
2021-01-07,7.420000076293945,7.590000152587891,7.400000095367432,7.559999942779541,6.569272518157959,261100
2021-01-08,7.480000019073486,7.510000228881836,7.380000114440918,7.489999771118164,6.508445739746094,280000
2021-01-11,7.199999809265137,7.309999942779541,7.179999828338623,7.269999980926514,6.317276477813721,335500
2021-01-12,7.349999904632568,7.550000190734863,7.320000171661377,7.539999961853027,6.551893711090088,366400
2021-01-13,7.570000171661377,7.570000171661377,7.489999771118164,7.489999771118164,6.508445739746094,251400
2021-01-14,7.639999866485596,7.769999980926514,7.639999866485596,7.739999771118164,6.725683689117432,435300
2021-01-15,7.610000133514404,7.630000114440918,7.449999809265137,7.53000020980835,6.543204307556152,211700
2021-01-19,7.53000020980835,7.53000020980835,7.400000095367432,7.489999771118164,6.508445739746094,524500
2021-01-20,7.630000114440918,7.659999847412109,7.559999942779541,7.650000095367432,6.6474785804748535,282800
2021-01-21,7.699999809265137,7.699999809265137,7.510000228881836,7.559999942779541,6.569272518157959,438200
2021-01-22,7.349999904632568,7.400000095367432,7.309999942779541,7.380000114440918,6.4128618240356445,734500
2021-01-25,6.909999847412109,7.099999904632568,6.849999904632568,7.099999904632568,6.169554710388184,525000
2021-01-26,7.010000228881836,7.019999980926514,6.920000076293945,6.949999809265137,6.039211750030518,247800
2021-01-27,6.579999923706055,6.599999904632568,6.380000114440918,6.460000038146973,5.613426208496094,888500
2021-01-28,6.789999961853027,6.880000114440918,6.699999809265137,6.800000190734863,5.90886926651001,346400
2021-01-29,6.820000171661377,6.820000171661377,6.630000114440918,6.650000095367432,5.778526782989502,430500
2021-02-01,6.880000114440918,6.900000095367432,6.75,6.829999923706055,5.934937953948975,530200
2021-02-02,6.650000095367432,6.760000228881836,6.590000152587891,6.710000038146973,5.830663204193115,355500
2021-02-03,6.679999828338623,6.769999980926514,6.650000095367432,6.75,5.865422248840332,288300
2021-02-04,6.710000038146973,6.730000019073486,6.659999847412109,6.699999809265137,5.821974277496338,259700
2021-02-05,7.039999961853027,7.119999885559082,6.949999809265137,7.110000133514404,6.178244590759277,266300
2021-02-08,7.260000228881836,7.309999942779541,7.210000038146973,7.25,6.299898147583008,419700
2021-02-09,7.309999942779541,7.320000171661377,7.199999809265137,7.309999942779541,6.352034568786621,367000
2021-02-10,7.550000190734863,7.599999904632568,7.340000152587891,7.420000076293945,6.4476189613342285,291500
2021-02-11,7.380000114440918,7.429999828338623,7.329999923706055,7.400000095367432,6.430240154266357,509700
2021-02-12,7.28000020980835,7.449999809265137,7.260000228881836,7.449999809265137,6.473688125610352,274700
2021-02-16,7.929999828338623,8.010000228881836,7.929999828338623,7.96999979019165,6.92554235458374,898500
2021-02-17,8.069999694824219,8.100000381469727,7.900000095367432,8.010000228881836,6.960300922393799,408400
2021-02-18,8.15999984741211,8.180000305175781,8.0,8.09000015258789,7.029816627502441,593100
2021-02-19,8.279999732971191,8.430000305175781,8.260000228881836,8.270000457763672,7.186228275299072,1019300
